Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
LLEIDA,2024-11-20,"1,529",,,,,"1,429","1,519","1,169",,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,539",,,"1,689",,"1,419","1,509","1,155",,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,559",,,"1,699",,"1,489","1,549",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,559",,,,,"1,469",,,,,,REPSOL,Miércoles
LLEIDA,2024-11-18,,,,,,"1,260",,,,,,COOP BELLCAIRE,Lunes
LLEIDA,2024-11-18,"1,549",,,"1,719",,"1,459","1,539",,,,,REPSOL,Lunes
LLEIDA,2024-11-19,"1,589",,,"1,739",,"1,509","1,579",,,,,REPSOL,Martes
LLEIDA,2024-11-19,"1,356",,,,,"1,256","1,284",,,,,E.S.ARENES BELLPUIG,Martes
LLEIDA,2024-11-08,"1,479",,,,,"1,359","1,389",,,,,NADAL,Viernes
LLEIDA,2024-11-20,"1,529",,,"1,659",,"1,449","1,529",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,539",,,"1,689",,"1,439","1,489",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,539",,,"1,689",,"1,439","1,489",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,484",,,,,"1,394",,,,,,ANEU OIL ,Miércoles
LLEIDA,2024-11-19,"1,448",,,,,"1,376",,,,,,EMCCAT 24H.,Martes
LLEIDA,2024-11-18,,,,,,,,"0,930",,,,COOPERATIVA DE BELLVÍS SCCL,Lunes
LLEIDA,2024-11-19,"1,539",,,,,"1,468","1,520","1,131",,,,SHELL - E.S. BELLVIS,Martes
LLEIDA,2024-11-18,"1,382",,,,,"1,327","1,387","0,943",,,,PONENT ENERGIA,Lunes
LLEIDA,2024-11-18,"1,599",,,"1,739",,"1,457","1,547",,,,,GALP,Lunes
LLEIDA,2024-11-18,"1,599",,,"1,739",,"1,457","1,547",,,,,GALP,Lunes
LLEIDA,2024-11-20,"1,453",,,"1,593",,"1,371","1,451",,,,,SHELL,Miércoles
LLEIDA,2024-11-18,"1,450",,,,,"1,374",,"0,957",,,,E.S SANT ISIDRE,Lunes
LLEIDA,2024-11-18,"1,343",,,,,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,410",,,,,"1,310",,"0,950",,,,CASTELL-OIL,Lunes
LLEIDA,2024-11-18,"1,379",,,,,"1,299",,,,,,ESCLATOIL,Lunes
LLEIDA,2024-11-18,,,,,,"1,269",,,,,,ASSOCIACIÓ DE TRANSPORTISTES DE LA SEGARRA,Lunes
LLEIDA,2024-11-18,"1,342",,,,,"1,255",,,,,,BONAREA,Lunes
LLEIDA,2024-11-20,"1,579",,,"1,779",,"1,498","1,588",,,,,REPSOL,Miércoles
LLEIDA,2024-11-18,"1,338",,,,,"1,248","1,308",,,,,PETROLIS INDEPENDENTS,Lunes
LLEIDA,2024-11-18,"1,559",,,,,"1,479",,,,,,CEPSA,Lunes
LLEIDA,2024-11-11,,,,,,,,"0,910",,,,FRUITERA DE CORBINS,Lunes
LLEIDA,2024-11-20,"1,368",,,,,"1,258",,,,,,SEROIL  ENERGY,Miércoles
LLEIDA,2024-11-11,"1,368",,,,,"1,268",,,,,,SEROIL ENERGY,Lunes
LLEIDA,2024-11-14,"1,558",,,"1,676",,"1,468","1,552",,,,,LA TORRASSA,Jueves
LLEIDA,2024-11-14,"1,557",,,,,"1,469",,,,,,CEPSA,Jueves
LLEIDA,2024-11-18,"1,554",,,"1,599",,"1,476","1,537",,,,,CEPSA,Lunes
LLEIDA,2024-11-19,"1,529",,,,,"1,459","1,509",,,,,REPSOL,Martes
LLEIDA,2024-11-15,"1,399",,,,,"1,265","1,285",,,,,XOPLUC,Viernes
LLEIDA,2024-11-18,,,,,,"1,264",,"0,847",,,,NO TIENE,Lunes
LLEIDA,2024-11-18,"1,545",,,,,"1,475","1,545","1,055",,,,REPSOL,Lunes
LLEIDA,2024-11-18,"1,363",,,,,"1,276","1,336",,,,,PETROLIS INDEPENDENTS - PETRO7 ,Lunes
LLEIDA,2024-11-18,"1,343",,,,,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,365",,,,,"1,295",,,,,,AUTOSERVEI M3,Lunes
LLEIDA,2024-11-20,"1,589",,,"1,789",,"1,489","1,589",,,,,REPSOL,Miércoles
LLEIDA,2024-11-19,"1,399",,,,,"1,329","1,389","1,319",,,,DST,Martes
LLEIDA,2024-11-20,"1,529",,,"1,679",,"1,449","1,499",,,,,REPSOL,Miércoles
LLEIDA,2024-11-09,"1,499",,,"1,609",,"1,439","1,529",,,,,REPSOL,Sábado
LLEIDA,2024-11-18,,,,,,"1,255",,"0,895",,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,342",,,"1,391",,"1,255",,,,,,BONAREA,Lunes
LLEIDA,2024-11-20,"1,352",,,,,"1,284","1,293","0,925",,,,COOP. IVARS,Miércoles
LLEIDA,2024-11-18,,,,,,,,"0,885",,,,COOP.JUNCOSA,Lunes
LLEIDA,2024-11-18,,,,,,"1,321",,,,,,COOP.JUNCOSA,Lunes
LLEIDA,2024-11-18,"1,558",,,,,"1,468","1,518","1,068",,,,REPSOL,Lunes
LLEIDA,2024-11-18,"1,515",,,"1,669",,"1,439",,,,,,ESTACION BOYA,Lunes
LLEIDA,2024-11-18,"1,356",,,,,"1,266",,"0,916",,,,COOPERATIVA LINYOLA,Lunes
LLEIDA,2024-11-19,,,,,,"1,280",,"0,920",,,,VERGE LORETO,Martes
LLEIDA,2024-11-15,"1,574",,"1,674",,,"1,528","1,629",,,,,CEPSA,Viernes
LLEIDA,2024-11-19,"1,539",,,"1,689",,"1,459","1,509",,,,,REPSOL,Martes
LLEIDA,2024-11-20,"1,599",,"1,679",,,"1,525","1,615",,,,,CEPSA,Miércoles
LLEIDA,2024-11-18,,,,,,,,,,,,HAM,Lunes
LLEIDA,2024-11-18,"1,589",,,"1,709",,"1,487",,,,,,BP AREA 463,Lunes
LLEIDA,2024-11-15,"1,529",,,"1,679",,"1,459","1,519",,,,,REPSOL,Viernes
LLEIDA,2024-11-11,"1,410",,,"1,570",,"1,330","1,400",,,,,CEPSA,Lunes
LLEIDA,2024-11-11,"1,594",,,"1,699",,"1,505","1,551",,,,,CEPSA,Lunes
LLEIDA,2024-11-15,"1,599",,,"1,746",,"1,499","1,580",,,,,CEPSA,Viernes
LLEIDA,2024-11-20,"1,539",,,"1,669",,"1,449","1,499",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,539",,,"1,669",,"1,459","1,509",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,539",,,,,"1,459","1,509",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,547",,,"1,679",,"1,454","1,553",,,,,CEPSA,Miércoles
LLEIDA,2024-11-18,"1,409",,,,,"1,329",,,,,,ESCLATOIL,Lunes
LLEIDA,2024-11-18,"1,342",,,,,"1,255",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,,,,,,"1,449",,,,,,TRANSEGRE,Lunes
LLEIDA,2024-11-18,,,,,,"1,410",,,,,,ALSA,Lunes
LLEIDA,2024-11-18,,,,,,"1,975",,,,,,NOUTRANSPORT,Lunes
LLEIDA,2024-11-18,,,,,,"1,265",,,,,,NANTA,Lunes
LLEIDA,2024-11-18,,,,,,,,,,,,REPSOL BUTANO,Lunes
LLEIDA,2024-11-20,,,,,,"1,564",,,,,,LACICAR,Miércoles
LLEIDA,2024-11-20,"1,539",,,"1,689",,"1,459",,"1,225",,,,REPSOL,Miércoles
LLEIDA,2024-11-18,"1,341",,,,,"1,253",,,,,,GASOLINERA LOW COST,Lunes
LLEIDA,2024-11-18,,,,,,"1,509",,"1,265",,,,TROTA,Lunes
LLEIDA,2024-11-20,,,,,,"1,475",,"1,209",,,,CEPSA,Miércoles
LLEIDA,2024-11-20,"1,549",,,"1,699",,"1,449","1,529",,,,,CAMPSA,Miércoles
LLEIDA,2024-11-20,"1,619",,"1,719","1,731",,"1,549","1,619",,,,,CEPSA,Miércoles
LLEIDA,2024-11-20,"1,439",,,"1,549",,"1,359","1,409",,,,,GALP,Miércoles
LLEIDA,2024-11-13,,,,,,,,,,,,INCOENERGY GAS MOBILITY,Miércoles
LLEIDA,2024-11-19,,,,,,"1,333",,"0,953",,,,L ESPIGA SCCL,Martes
LLEIDA,2024-11-18,"1,370",,,,,"1,290",,,,,,NIEVES,Lunes
LLEIDA,2024-11-11,"1,539",,,"1,689",,"1,468","1,501",,,,,REPSOL,Lunes
LLEIDA,2024-11-19,"1,448",,,,,"1,376",,,,,,BENZINERA MARTINET,Martes
LLEIDA,2024-11-18,,,,,,,,"0,907",,,,COOPERATIVA MAIALS,Lunes
LLEIDA,2024-11-19,"1,371",,,,,"1,299",,"0,907",,,,AUTOSERVEI 24 H,Martes
LLEIDA,2024-11-18,"1,347",,,,,"1,254",,"0,896",,,,AGRARIA DE MIRALCAMP,Lunes
LLEIDA,2024-11-20,"1,519",,,"1,629",,"1,449",,"1,109",,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,449",,,"1,569",,"1,379","1,429",,,,,PETROLIS,Miércoles
LLEIDA,2024-11-20,"1,544",,"1,619",,,"1,470","1,562",,,,,CEPSA,Miércoles
LLEIDA,2024-11-20,"1,529",,,"1,629",,"1,459","1,539","1,109",,,,REPSOL,Miércoles
LLEIDA,2024-11-18,"1,567",,,"1,707",,"1,509",,"1,139",,,,VALENTI,Lunes
LLEIDA,2024-11-18,,,,,,"1,260",,"0,890",,,,COOPERATIVA,Lunes
LLEIDA,2024-11-20,"1,551",,,"1,686",,"1,464","1,542",,,,,E.S NAUT ARAN,Miércoles
LLEIDA,2024-11-18,"1,425",,,"1,486",,"1,349",,"0,968",,,,ESTACIO SERVEI OLIANA,Lunes
LLEIDA,2024-11-18,"1,344",,,,,"1,256",,,,,,PETROLIS DE BARCELONA,Lunes
LLEIDA,2024-11-20,"1,509",,,"1,619",,"1,419","1,469",,,,,PETRONOR,Miércoles
LLEIDA,2024-11-18,"1,370",,,,,"1,261",,"0,935",,,,"S.C.C.L.A. ""SANT ROC""",Lunes
LLEIDA,2024-11-18,,,,,,"1,256",,"0,896",,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,556",,"1,662",,,"1,478","1,559","1,244",,,,CEPSA,Lunes
LLEIDA,2024-11-20,"1,557",,"1,644",,,"1,495","1,585","1,124",,,,CEPSA,Miércoles
LLEIDA,2024-11-19,"1,549",,,"1,689",,"1,479","1,539","1,109",,,,ONDINA DEL SEGRE,Martes
LLEIDA,2024-11-18,"1,343",,,,,"1,257",,,,,,BONAREA,Lunes
LLEIDA,2024-11-20,"1,549",,,"1,699",,"1,449","1,499",,,,,REPSOL,Miércoles
LLEIDA,2024-11-19,"1,479",,,"1,629",,"1,379",,,,,,PETROLIS,Martes
LLEIDA,2024-11-18,"1,455",,,,,"1,358",,"1,026",,,,"FRU-ROSE, SCCL",Lunes
LLEIDA,2024-11-20,"1,339",,,"1,458",,"1,249",,,,,,E.S. SANT GUIM,Miércoles
LLEIDA,2024-11-20,"1,509",,,"1,619",,"1,435","1,485",,,,,REPSOL,Miércoles
LLEIDA,2024-11-18,"1,545",,,"1,655",,"1,435",,"1,030",,,,E.S. SANT RAMON,Lunes
LLEIDA,2024-11-11,"1,379",,,,,"1,279",,,,,,SEROIL ENERGY,Lunes
LLEIDA,2024-11-18,"1,567",,,,,"1,509","1,569",,,,,REPSOL,Lunes
LLEIDA,2024-11-20,"1,549",,,"1,649",,"1,499","1,549",,,,,REPSOL,Miércoles
LLEIDA,2024-11-19,"1,569",,,"1,697",,"1,519","1,569","1,139",,,,REPSOL,Martes
LLEIDA,2024-11-18,"1,344",,,,,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-20,"1,555",,,"1,679",,"1,479",,,,,,PORT CANTÓ,Miércoles
LLEIDA,2024-11-18,"1,348",,,,,"1,261",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,,,,,,,,"0,900",,,,COOPSOSES,Lunes
LLEIDA,2024-11-20,"1,529",,,,,"1,459","1,509","1,159",,,,REPSOL,Miércoles
LLEIDA,2024-11-18,,,,,,,,"0,890",,,,TRECOOP,Lunes
LLEIDA,2024-11-18,"1,343",,,,,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,342",,,,,"1,255","1,315",,,,,PETROLIS INDEPENDENTS - PETRO7,Lunes
LLEIDA,2024-11-18,,,"1,519",,,"1,339","1,369","1,177",,,,PETROMIRALLES,Lunes
LLEIDA,2024-11-18,"1,389",,,,,"1,309","1,359",,,,,ESCLATOIL,Lunes
LLEIDA,2024-11-19,"1,529",,"1,559","1,679",,"1,449","1,499",,,,,REPSOL,Martes
LLEIDA,2024-11-19,"1,529",,,"1,679",,"1,449","1,499",,,,,REPSOL,Martes
LLEIDA,2024-11-19,"1,529",,,"1,649",,"1,459",,"1,159",,,,E.S.TERMENS,Martes
LLEIDA,2024-11-19,"1,389",,,,,"1,289",,,,,,SAV SERVEIS,Martes
LLEIDA,2024-11-11,"1,410",,,,,"1,310",,"1,000",,,,E.S.MAS,Lunes
LLEIDA,2024-11-18,"1,342",,,,,"1,255",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,343",,,"1,392",,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-13,"1,481",,,,,"1,436",,,,,,RENOVA OIL,Miércoles
LLEIDA,2024-11-20,"1,519",,,"1,639",,"1,439","1,489",,,,,PETROCAT,Miércoles
LLEIDA,2024-11-18,"1,349",,,,,"1,279",,"0,909",,,,F.A.LES PLANES,Lunes
LLEIDA,2024-11-13,"1,419",,,"1,519",,"1,349",,,,,,GALP,Miércoles
LLEIDA,2024-11-13,"1,419",,,"1,519",,"1,349",,,,,,GALP,Miércoles
LLEIDA,2024-11-18,,,,,,"1,311",,"0,919",,,,SIN ROTULO,Lunes
LLEIDA,2024-11-18,"1,382",,,,,"1,327",,"0,943",,,,PONENT ENERGIA,Lunes
LLEIDA,2024-11-20,"1,519",,,"1,649",,"1,469","1,549","1,155",,,,REPSOL,Miércoles
LLEIDA,2024-11-15,"1,550",,,"1,680",,"1,475","1,545","1,200",,,,REPSOL,Viernes
LLEIDA,2024-11-18,"1,399",,,,,"1,319",,,,,,ESCLATOIL ,Lunes
LLEIDA,2024-11-18,"1,346",,,,,"1,259",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,347",,,,,"1,260",,,,,,BONAREA,Lunes
LLEIDA,2024-11-18,"1,599",,,,,"1,499",,,,,,PETRONOR,Lunes
LLEIDA,2024-11-19,"1,410",,,,,"1,372",,"1,062",,,,VALLFOGONINA,Martes
LLEIDA,2024-11-20,"1,359",,,"1,509",,"1,319","1,359",,,,,GADCAR,Miércoles
LLEIDA,2024-11-20,"1,359",,,"1,509",,"1,319","1,409","1,159",,,,CAMPSA EXPRESS,Miércoles
LLEIDA,2024-11-18,"1,343",,,,,"1,256",,,,,,BONAREA,Lunes
LLEIDA,2024-11-20,"1,559",,,"1,689",,"1,439","1,529",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,"1,569",,,"1,689",,"1,439",,,,,,REPSOL,Miércoles
LLEIDA,2024-11-18,"1,479",,,,,"1,399",,,,,,E. S. BETREN,Lunes
LLEIDA,2024-11-19,"1,519",,,"1,629",,"1,439","1,489",,,,,REPSOL,Martes
LLEIDA,2024-11-20,"1,509",,,"1,659",,"1,469","1,549",,,,,CAMPSA,Miércoles
LLEIDA,2024-11-18,"1,549",,,"1,699",,"1,469",,,,,,REPSOL,Lunes
LLEIDA,2024-11-18,"1,379",,,,,"1,299",,,,,,PAM OIL,Lunes
LLEIDA,2024-11-20,"1,544",,"1,644",,,"1,464","1,524",,,,,CEPSA,Miércoles
LLEIDA,2024-11-20,"1,529",,,,,"1,459","1,509",,,,,REPSOL,Miércoles
LLEIDA,2024-11-20,,,,,,"1,449",,,,,,IDS,Miércoles
LUGO,2024-11-18,"1,569",,,,,"1,489","1,539","1,179",,,,CEPSA,Lunes
LUGO,2024-11-19,"1,559",,,"1,679",,"1,509","1,599",,,,,REPSOL,Martes
LUGO,2024-11-18,"1,599",,,,,"1,499","1,589","1,259",,,,CEPSA,Lunes
LUGO,2024-11-20,"1,519",,,,,"1,449","1,509","1,189",,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,538",,,,,"1,479","1,558","1,189",,,,CEPSA,Lunes
LUGO,2024-11-18,"1,589",,,"1,729",,"1,489","1,589","1,239",,,,CEPSA-E.S. ROCA,Lunes
LUGO,2024-11-18,"1,479",,,,,"1,389",,,,,,ORTEGAL OIL,Lunes
LUGO,2024-11-20,"1,569",,,"1,679",,"1,509","1,589","1,139",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,568",,,"1,869",,"1,498",,"1,298",,,,E.S.RUTANCARES S.L.,Miércoles
LUGO,2024-11-20,"1,529",,,,,"1,459",,"1,229",,,,VALCARCE ,Miércoles
LUGO,2024-11-19,"1,399",,,"1,559",,"1,329","1,399",,,,,PETROCASH FONTEFRIA,Martes
LUGO,2024-11-20,"1,404",,,,,"1,338","1,379",,,,,EROSKI,Miércoles
LUGO,2024-11-20,"1,519",,,"1,679",,"1,459","1,519",,,,,GALP,Miércoles
LUGO,2024-11-20,"1,395",,,,,"1,325",,,,,,PETROPRIX,Miércoles
LUGO,2024-11-20,"1,519",,,,,"1,449","1,499","1,139",,,,REPSOL,Miércoles
LUGO,2024-11-18,,,,,,,,"1,019",,,,AIRA,Lunes
LUGO,2024-11-18,"1,398",,,,,"1,327",,,,,,CANDO,Lunes
LUGO,2024-11-20,"1,529",,,,,"1,499","1,549","1,205",,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,485",,,"1,775",,"1,355",,"1,265",,,,CAMPO DA CRUZ,Lunes
LUGO,2024-11-20,"1,454",,,,,"1,367",,,,,,ARIOSA,Miércoles
LUGO,2024-11-09,"1,467",,,,,"1,387","1,529","1,219",,,,ESTACION DE SERVICIO LA FORTALEZA,Sábado
LUGO,2024-11-20,"1,519",,,"1,669",,"1,459","1,509",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,529",,,"1,639",,"1,479","1,529","1,145",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,529",,,"1,649",,"1,479","1,539","1,149",,,,"AMMNSA, S.L.",Miércoles
LUGO,2024-11-13,"1,439",,,,,"1,339",,"1,019",,,,AIRA OIL,Miércoles
LUGO,2024-11-20,"1,433",,,"1,599",,"1,344",,"1,233",,,,LIBRE,Miércoles
LUGO,2024-11-19,,,,,,,,,,,,MOLGAS,Martes
LUGO,2024-11-20,"1,577",,,"1,709",,"1,513","1,621",,,,,CEPSA,Miércoles
LUGO,2024-11-20,"1,577",,,"1,709",,"1,513","1,621",,,,,CEPSA,Miércoles
LUGO,2024-11-20,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,529",,,"1,669",,"1,479","1,539","1,169",,,,REPSOL,Lunes
LUGO,2024-11-19,"1,549",,,,,"1,499","1,549","1,189",,,,REPSOL,Martes
LUGO,2024-11-19,"1,549",,,,,"1,499","1,559","1,189",,,,CEPSA,Martes
LUGO,2024-11-18,"1,569",,,"1,699",,"1,499","1,559","1,199",,,,REPSOL,Lunes
LUGO,2024-11-20,"1,579",,,"1,719",,"1,489","1,569",,,,,CAMPSA,Miércoles
LUGO,2024-11-20,"1,499",,,,,"1,449",,,,,,CEPSA,Miércoles
LUGO,2024-11-20,"1,519",,,"1,629",,"1,449","1,499","1,225",,,,REPSOL,Miércoles
LUGO,2024-11-13,"1,439",,,,,"1,339",,,,,,AIRA,Miércoles
LUGO,2024-11-20,"1,539",,,"1,649",,"1,449","1,499","1,215",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,469",,,,,"1,389",,,,,,"PARDIÑAS, CENTRO LOGISTICO",Miércoles
LUGO,2024-11-20,"1,534",,,"1,674",,"1,479","1,569",,,,,GALP,Miércoles
LUGO,2024-11-20,"1,529",,,"1,669",,"1,469","1,559",,,,,GALP,Miércoles
LUGO,2024-11-20,"1,549",,,,,"1,469","1,499","1,239",,,,E.S. GUNTIN,Miércoles
LUGO,2024-11-19,"1,539",,,,,"1,459","1,509","1,208",,,,CEPSA,Martes
LUGO,2024-11-20,"1,559",,,"1,719",,"1,469","1,529","1,134",,,,GALP,Miércoles
LUGO,2024-11-20,"1,399",,"1,479","1,531",,"1,339","1,419",,,,,CEPSA,Miércoles
LUGO,2024-11-20,"1,538",,"1,588","1,670",,"1,495","1,575",,,,,CEPSA,Miércoles
LUGO,2024-11-18,"1,559",,,"1,699",,"1,489","1,529","1,219",,,,REPSOL,Lunes
LUGO,2024-11-20,"1,549",,,"1,679",,"1,469","1,519","1,225",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,529",,,,,"1,429","1,509",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,559",,,,,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,359",,,,,"1,299",,,,,,SHELL,Miércoles
LUGO,2024-11-20,"1,509",,,"1,619",,"1,449","1,519",,,,,GALP,Miércoles
LUGO,2024-11-20,"1,559",,,,,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,579",,,"1,689",,"1,499","1,539",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,569",,,"1,669",,"1,509","1,589",,,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,539",,,"1,679",,"1,499","1,559",,,,,GASOLEOS CEAO,Lunes
LUGO,2024-11-20,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,559",,,"1,679",,"1,499","1,569",,,,,CAMPSA,Miércoles
LUGO,2024-11-19,"1,359",,,,,"1,299",,,,,,MASMAR OIL,Martes
LUGO,2024-11-19,"1,357",,,,,"1,297",,,,,,PLENOIL,Martes
LUGO,2024-11-20,"1,387",,,,,"1,327",,,,,,EROSKI,Miércoles
LUGO,2024-11-20,"1,571",,,,,"1,425",,,,,,CONFORT AUTO,Miércoles
LUGO,2024-11-20,"1,357",,,,,"1,297",,,,,,PETROPRIX,Miércoles
LUGO,2024-11-20,"1,409",,,,,"1,339",,,,,,GALP,Miércoles
LUGO,2024-11-18,"1,490",,,"1,600",,"1,360","1,380",,,,,MOSS PETROLEUM,Lunes
LUGO,2024-11-19,"1,509",,,,"1,629","1,419","1,479",,,,,VALCARCE,Martes
LUGO,2024-11-20,"1,569",,,,,"1,499","1,579",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,549",,,"1,679",,"1,499","1,559",,,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,369",,,"1,569",,"1,309","1,369",,,,,BP,Lunes
LUGO,2024-11-19,"1,529",,,,,"1,479","1,539","1,179",,,,CEPSA,Martes
LUGO,2024-11-20,"1,569",,,"1,679",,"1,479","1,529","1,139",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,519",,,"1,629",,"1,449","1,539",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,519",,,"1,629",,"1,459","1,539",,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,509",,,"1,599",,"1,459","1,479","1,199",,,,REPSOL,Miércoles
LUGO,2024-11-15,"1,509",,,"1,609",,"1,439","1,479","1,184",,,,CEPSA,Viernes
LUGO,2024-11-20,"1,429",,,,,"1,349",,,,,,PLENOIL,Miércoles
LUGO,2024-11-17,"1,490",,,,,"1,380",,,,,,MEROIL,Domingo
LUGO,2024-11-20,"1,459",,,"1,579",,"1,379","1,449",,,,,GALP,Miércoles
LUGO,2024-11-14,,,,,,"1,339",,"1,019",,,,AIRA,Jueves
LUGO,2024-11-18,"1,559",,,,,"1,459",,"1,249",,,,7345,Lunes
LUGO,2024-11-18,"1,479",,,,,"1,439","1,499","1,209",,,,LIBRE,Lunes
LUGO,2024-11-18,"1,539",,,"1,679",,"1,499","1,559",,,,,BP,Lunes
LUGO,2024-11-20,"1,429",,,"1,549",,"1,369",,,,,,Q8,Miércoles
LUGO,2024-11-20,"1,399",,,"1,529",,"1,339",,,,,,Q8,Miércoles
LUGO,2024-11-20,"1,544",,,,,"1,444",,"1,233",,,,ULTREYA,Miércoles
LUGO,2024-11-19,"1,579",,,"1,699",,"1,529",,,,,,PETRONOR,Martes
LUGO,2024-11-19,"1,539",,,"1,694",,"1,479","1,559","1,175",,,,GALP,Martes
LUGO,2024-11-11,,,,,,"1,370",,"1,040",,,,LEIRA S.C.G.,Lunes
LUGO,2024-11-18,"1,579",,,"1,699",,"1,539",,"1,189",,,,CEPSA,Lunes
LUGO,2024-11-18,"1,499",,,,,"1,369",,"1,099",,,,"O XEIXO,S.COOP GALEGA  OIL ",Lunes
LUGO,2024-11-20,"1,539",,,"1,649",,"1,469","1,519","1,189",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,560",,,,,"1,480","1,550","1,220",,,,CEPSA,Miércoles
LUGO,2024-11-18,"1,559",,,"1,669",,"1,489","1,579",,,,,REPSOL,Lunes
LUGO,2024-11-09,"1,539",,,"1,699",,"1,479","1,549","1,189",,,,CAMPA,Sábado
LUGO,2024-11-11,,,,,,"1,452",,"1,101",,,,CAXIGO S COOP GALEGA,Lunes
LUGO,2024-11-20,"1,519",,,"1,629",,"1,469","1,519",,,,,REPSOL,Miércoles
LUGO,2024-11-18,,,,,,"1,247",,,,,,LIBRE,Lunes
LUGO,2024-11-20,"1,549",,,,,"1,479","1,549","1,205",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,569",,,"1,689",,"1,499","1,589","1,135",,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,549",,,"1,649",,"1,499","1,579",,,,,GASOLEOS ABELLEIRA,Lunes
LUGO,2024-11-20,"1,425",,,,,"1,339",,,,,,PETROPRIX,Miércoles
LUGO,2024-11-20,"1,429",,,"1,529",,"1,349",,,,,,EROSKI,Miércoles
LUGO,2024-11-18,"1,529",,,,,"1,449",,,,,,VALCARCE,Lunes
LUGO,2024-11-19,"1,429",,,,,"1,369",,,,,,CLUN-MERCARURAL,Martes
LUGO,2024-11-20,"1,559",,,,,"1,479","1,559","1,199",,,,CEPSA,Miércoles
LUGO,2024-11-20,"1,519",,,,,"1,459",,,,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,549",,,,,"1,489","1,569",,,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,542",,,"1,689",,"1,482","1,552","1,165",,,,CEPSA,Lunes
LUGO,2024-11-20,,,,,,"1,369",,"1,365",,,,E.S. A VALIÑA,Miércoles
LUGO,2024-11-19,"1,419",,,,,"1,339",,,,,,PLENOIL,Martes
LUGO,2024-11-18,"1,589",,,,,"1,499","1,599","1,165",,,,CAMPSA,Lunes
LUGO,2024-11-19,"1,419",,,"1,579",,"1,329","1,399",,,,,PETROCASH SARRIA,Martes
LUGO,2024-11-20,"1,519",,,"1,629",,"1,489","1,539","1,145",,,,REPSOL,Miércoles
LUGO,2024-11-11,,,,,,"1,370",,"1,040",,,,LERIA S.C.G.,Lunes
LUGO,2024-11-13,"1,439",,,,,"1,339",,"1,019",,,,AIRA OIL TABOADA,Miércoles
