Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
LUGO,2024-12-18,"1,529",,,"1,659",,"1,479","1,559",,,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,559",,,"1,619",,"1,479","1,539","1,184",,,,CEPSA,Miércoles
LUGO,2024-12-18,"1,459",,,"1,579",,"1,389","1,459",,,,,GALP,Miércoles
LUGO,2024-12-16,"1,509",,,"1,599",,"1,459","1,479","1,199",,,,REPSOL,Lunes
LUGO,2024-12-16,"1,490",,,,,"1,420",,,,,,MEROIL,Lunes
LUGO,2024-12-16,"1,429",,,,,"1,359",,,,,,PLENOIL,Lunes
LUGO,2024-12-16,,,,,,"1,339",,"1,019",,,,AIRA,Lunes
LUGO,2024-12-14,"1,559",,,,,"1,489",,"1,209",,,,7345,Sábado
LUGO,2024-12-09,"1,559",,,,,"1,459","1,539","1,209",,,,LIBRE,Lunes
LUGO,2024-12-16,"1,529",,,"1,679",,"1,519","1,569",,,,,BP,Lunes
LUGO,2024-12-17,"1,419",,,"1,539",,"1,359",,,,,,Q8,Martes
LUGO,2024-12-17,"1,449",,,"1,559",,"1,389",,,,,,Q8,Martes
LUGO,2024-12-16,"1,511",,,,,"1,488",,"1,222",,,,ULTREYA,Lunes
LUGO,2024-12-17,"1,619",,,"1,699",,"1,539",,,,,,PETRONOR,Martes
LUGO,2024-12-17,"1,569",,,"1,694",,"1,509","1,579","1,175",,,,GALP,Martes
LUGO,2024-12-16,"1,569",,,"1,699",,"1,529",,"1,229",,,,CEPSA,Lunes
LUGO,2024-12-16,"1,519",,,,,"1,389",,"1,099",,,,"O XEIXO,S.COOP GALEGA  OIL ",Lunes
LUGO,2024-12-18,"1,569",,,"1,679",,"1,499","1,549","1,204",,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,519",,,,,"1,469","1,539","1,210",,,,REPSOL,Miércoles
LUGO,2024-12-16,"1,570",,,,,"1,500","1,570","1,220",,,,CEPSA,Lunes
LUGO,2024-12-16,"1,569",,,"1,689",,"1,499","1,589",,,,,REPSOL,Lunes
LUGO,2024-12-07,"1,549",,,"1,699",,"1,509","1,579","1,189",,,,CAMPA,Sábado
LUGO,2024-12-16,,,,,,"1,452",,"1,101",,,,CAXIGO S COOP GALEGA,Lunes
LUGO,2024-12-18,"1,569",,,"1,679",,"1,509","1,559",,,,,REPSOL,Miércoles
LUGO,2024-12-16,,,,,,"1,265",,,,,,LIBRE,Lunes
LUGO,2024-12-18,"1,515",,,,,"1,499","1,549","1,220",,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,569",,,"1,679",,"1,519","1,609","1,160",,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,449",,,"1,549",,"1,389",,,,,,EROSKI,Miércoles
LUGO,2024-12-18,"1,429",,,,,"1,369",,,,,,PETROPRIX,Miércoles
LUGO,2024-12-16,"1,549",,,,,"1,489",,,,,,VALCARCE,Lunes
LUGO,2024-12-17,"1,439",,,,,"1,379",,,,,,CLUN-MERCARURAL,Martes
LUGO,2024-12-16,"1,569",,,,,"1,509","1,579","1,219",,,,CEPSA,Lunes
LUGO,2024-12-18,"1,539",,,,,"1,489",,,,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,559",,,,,"1,519","1,599",,,,,REPSOL,Miércoles
LUGO,2024-12-16,"1,564",,,"1,689",,"1,516","1,589","1,165",,,,CEPSA,Lunes
LUGO,2024-12-16,"1,429",,,,,"1,349",,,,,,PLENOIL,Lunes
LUGO,2024-12-17,,,,,,"1,399",,"1,365",,,,E.S. A VALIÑA,Martes
LUGO,2024-12-16,"1,585",,,,,"1,509","1,589","1,165",,,,CAMPSA,Lunes
LUGO,2024-12-17,"1,419",,,"1,579",,"1,339","1,399",,,,,PETROCASH SARRIA,Martes
LUGO,2024-12-18,"1,549",,,"1,659",,"1,489","1,559","1,170",,,,REPSOL,Miércoles
LUGO,2024-12-16,"1,459",,,,,"1,359",,"1,029",,,,AIRA OIL TABOADA,Lunes
LUGO,2024-12-16,"1,579",,,,,"1,509",,"1,179",,,,VALCARCE,Lunes
LUGO,2024-12-16,"1,399",,,,,"1,329",,,,,,PLENOIL,Lunes
LUGO,2024-12-16,"1,419",,,,,"1,359",,,,,,TEX,Lunes
LUGO,2024-12-16,"1,509",,,,,"1,449",,,,,,E.S. POLIGONO,Lunes
LUGO,2024-12-18,"1,569",,,"1,679",,"1,509","1,559","1,200",,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,569",,,"1,679",,"1,519","1,569","1,194",,,,REPSOL,Miércoles
LUGO,2024-12-16,"1,569",,,"1,679",,"1,519","1,549",,,,,GALP,Lunes
LUGO,2024-12-17,"1,539",,,,,"1,449","1,499",,,,,REPSOL,Martes
LUGO,2024-12-17,"1,539",,,"1,639",,"1,449","1,499",,,,,REPSOL ,Martes
LUGO,2024-12-18,"1,519",,"1,559","1,629",,"1,469","1,519",,,,,REPSOL,Miércoles
LUGO,2024-12-16,"1,489",,,,"1,599","1,399","1,449",,,,,ORTEGAL OIL,Lunes
LUGO,2024-12-17,"1,469",,,,,"1,379",,,,,,COMBUS [B],Martes
LUGO,2024-12-18,"1,549",,,"1,679",,"1,489","1,559","1,200",,,,REPSOL,Miércoles
LUGO,2024-12-18,"1,519",,,,,"1,469","1,519",,,,,REPSOL,Miércoles
LUGO,2024-12-12,"1,469",,,,,"1,379",,,,,,E.S. CAMBA,Jueves
MADRID,2024-12-16,"1,459",,,,,"1,369",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,579",,,"1,689",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,579",,,"1,689",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-13,"1,609",,,,,"1,519","1,609",,,,,BP DUALEZ,Viernes
MADRID,2024-12-16,,,,,,"1,370",,"1,000",,,,CRISTO DE LA SALUD,Lunes
MADRID,2024-12-12,"1,469",,,,,"1,399",,,,,,"E.S. EL ALAMO, S.L.",Jueves
MADRID,2024-12-16,"1,439",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,"1,469",,,,,"1,349",,,,,,ENERGY,Lunes
MADRID,2024-12-17,"1,469",,,,,"1,379","1,399",,,,,AVIA,Martes
MADRID,2024-12-16,"1,369",,,,,"1,299",,,,,,GASEXPRESS,Lunes
MADRID,2024-12-17,"1,369",,,,,"1,299",,,,,,LAVAPLUS,Martes
MADRID,2024-12-18,"1,399",,"1,449",,,"1,329","1,379",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,419",,"1,469",,,"1,359","1,429",,,,,GALP,Miércoles
MADRID,2024-12-17,"1,519",,,"1,659",,"1,479","1,559",,,,,SHELL,Martes
MADRID,2024-12-18,"1,419",,"1,469",,,"1,359",,,,,,GALP,Miércoles
MADRID,2024-12-16,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,399",,,,,"1,319",,,,,,SHELL,Martes
MADRID,2024-12-18,"1,489",,,"1,629",,"1,429","1,499",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,379",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,"1,609","1,731",,"1,539","1,609",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,559",,,"1,709",,"1,519","1,589",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,489",,,"1,639",,"1,459","1,509",,,,,BP RIO CORVO 365,Miércoles
MADRID,2024-12-18,"1,559",,,"1,709",,"1,509","1,559",,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,569",,,"1,711",,"1,529","1,619",,,,,BP PUENTE ARCE,Martes
MADRID,2024-12-17,"1,509",,,"1,669",,"1,419","1,459",,,,,CARREFOUR,Martes
MADRID,2024-12-16,"1,399",,,"1,599",,"1,319","1,359",,,,,ALCAMPO,Lunes
MADRID,2024-12-18,"1,559",,,"1,709",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,,"1,709",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,"1,609","1,709",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,519",,,"1,659",,"1,459","1,539",,,,,SHELL,Martes
MADRID,2024-12-18,"1,559",,,"1,701",,"1,529","1,619",,,,,BP ISIDORO,Miércoles
MADRID,2024-12-18,"1,566",,"1,666",,,"1,484","1,595",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,566",,,"1,698",,"1,529","1,624",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,369",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,449",,"1,499",,,"1,389","1,459",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,369",,,,,"1,299",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-17,"1,389",,,,,"1,319",,,,,,SUPECO,Martes
MADRID,2024-12-18,"1,609",,,"1,759",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,759",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,459",,,,,"1,369",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,599",,"1,649",,,"1,519","1,589",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,489",,"1,539",,,"1,399","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,489",,,"1,639",,"1,399","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,459",,,,,"1,369","1,389",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,459",,,,,"1,369","1,389",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,751",,"1,509","1,599",,,,,BP EL SAPO-ALCOBENDAS,Miércoles
MADRID,2024-12-18,"1,609",,,"1,751",,"1,509","1,599",,,,,BP VALDAVIA,Miércoles
MADRID,2024-12-18,"1,609",,,"1,751",,"1,509","1,599",,,,,BP JUNCAL,Miércoles
MADRID,2024-12-17,"1,598",,,"1,738",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-17,"1,579",,,"1,719",,"1,489","1,529",,,,,CARREFOUR,Martes
MADRID,2024-12-17,"1,557",,"1,657",,,"1,514","1,624",,,,,CEPSA,Martes
MADRID,2024-12-04,"1,657",,"1,728",,,"1,579","1,646",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-16,"1,479",,,"1,609",,"1,379","1,409",,,,,ALCAMPO,Lunes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,489","1,579",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,459",,,,,"1,369",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-16,"1,449",,,,,"1,339",,,,,,COMBUS,Lunes
MADRID,2024-12-18,"1,599",,"1,639","1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,619",,,,,"1,529",,,,,,REPSOL,Martes
MADRID,2024-12-18,"1,619",,,"1,759",,"1,529","1,609",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,,"1,759",,"1,459","1,569",,,,,SHELL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,529","1,619",,,,,BP SAN MARTIN II,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,529","1,619",,,,,BP SAN MARTIN I,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,529","1,619",,,,,BP MOSTOLES II,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA PRINCESA 1,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA PRINCESA 2,Miércoles
MADRID,2024-12-17,"1,389",,,"1,599",,"1,309","1,419",,,,,ALCAMPO,Martes
MADRID,2024-12-18,"1,599",,,"1,749",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,REDEXIS,Lunes
MADRID,2024-12-18,"1,529",,"1,609",,,"1,444","1,524",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,607",,"1,707",,,"1,555","1,644",,,,, CEPSA LISBOA ,Miércoles
MADRID,2024-12-16,"1,459",,,,,"1,389",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,519",,,,,"1,409","1,489",,,,,SHELL,Martes
MADRID,2024-12-17,"1,599",,,"1,741",,"1,529","1,619",,,,,BP VALDERAS,Martes
MADRID,2024-12-16,"1,489",,,"1,599",,"1,399","1,449",,,,,AVIA,Lunes
MADRID,2024-12-16,"1,489",,,"1,599",,"1,399","1,449",,,,,AVIA,Lunes
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,459",,,,,"1,389",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGÍA,Lunes
MADRID,2024-12-17,"1,509",,,"1,649",,"1,424","1,504",,,,,SHELL,Martes
MADRID,2024-12-18,"1,634",,"1,734",,,"1,534","1,644",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,669",,"1,709","1,779",,"1,529","1,659","1,169",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,429",,,,,"1,359",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,389",,,,,"1,299",,,,,,LAVAPLUS,Martes
MADRID,2024-12-18,"1,429",,,,,"1,359",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-16,"1,429",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,"1,469",,,,,"1,399",,,,,,SOLNER,Lunes
MADRID,2024-12-16,"1,429",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
MADRID,2024-12-18,"1,639",,,"1,799",,"1,509","1,669",,,,,REPSOL URTINSA 365,Miércoles
MADRID,2024-12-17,"1,619",,,"1,759",,"1,529","1,619",,,,,BP OLIMPICA,Martes
MADRID,2024-12-18,"1,639",,"1,714",,,"1,539","1,637",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,439",,,,,"1,309",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,469",,,,,"1,309",,,,,,SHELL,Martes
MADRID,2024-12-18,"1,579",,,"1,721",,"1,489","1,579",,,,,BP ALGETE,Miércoles
MADRID,2024-12-16,"1,579",,,"1,729",,"1,492","1,582",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,579",,,"1,729",,"1,492","1,582",,,,,REPSOL,Lunes
MADRID,2024-12-18,"1,479",,,,,"1,379",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,624",,"1,697",,,"1,539","1,634",,,,,CEPSA,Miércoles
MADRID,2024-12-16,"1,479",,,,,"1,379",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,439",,,,,"1,379",,,,,,E.LECLERC,Martes
MADRID,2024-12-17,"1,439",,,"1,639",,"1,379",,,,,,E.LECLERC,Martes
MADRID,2024-12-16,"1,529",,,"1,735",,"1,459",,"1,195",,,,EMBOCADOR,Lunes
MADRID,2024-12-18,"1,519",,"1,599",,,"1,459","1,559",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,499",,"1,579",,,"1,439","1,539",,,,,CEPSA,Martes
MADRID,2024-12-11,"1,574","1,634",,"1,706",,"1,489","1,555","1,169",,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP LA FALUA,Miércoles
MADRID,2024-12-18,"1,609",,,"1,751",,"1,519","1,609",,,,,BP ARGANDA,Miércoles
MADRID,2024-12-18,"1,609",,,"1,751",,"1,519","1,609",,,,,BP LA ARGANDEÑA,Miércoles
MADRID,2024-12-16,"1,592",,,,,"1,542","1,632",,,,,REPSOL,Lunes
MADRID,2024-12-18,"1,554",,,"1,686",,"1,494","1,604",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,489",,,,,"1,389","1,399",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,489",,,,,"1,389","1,399",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,,,,"1,519","1,529","1,229",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,529",,,,,"1,429","1,439",,,,,ATENOIL,Miércoles
MADRID,2024-12-16,"1,489",,,,,"1,389",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,"1,592",,,,,"1,542",,,,,,BLANCO,Lunes
MADRID,2024-12-18,"1,489",,,,,"1,389",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,489",,,,,"1,389",,,,,,DELFIOIL,Lunes
MADRID,2024-12-18,"1,489",,,,,"1,389",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGÍA ,Lunes
MADRID,2024-12-18,"1,489",,,,,"1,389",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,478",,,,,"1,388",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,539","1,629",,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,558",,,"1,698",,"1,478","1,558",,,,,REPSOL,Martes
MADRID,2024-12-17,"1,458",,,"1,729",,"1,423","1,544",,,,,MEROIL,Martes
MADRID,2024-12-17,"1,589",,,"1,729",,"1,529","1,619",,,,,GALP,Martes
MADRID,2024-12-18,"1,579",,,"1,719",,"1,509","1,599",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,549",,,"1,689",,"1,479","1,549",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,624",,,"1,756",,"1,558","1,624","1,169",,,,MOEVE,Miércoles
MADRID,2024-12-17,"1,599",,,"1,739",,"1,499","1,579",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,617",,"1,717",,,"1,554","1,654",,,,,CEPSA,Miércoles
MADRID,2024-12-15,"1,489",,,,,"1,399",,,,,,CHEAPOIL,Domingo
MADRID,2024-12-17,"1,654",,,,,"1,515","1,626",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,609",,,"1,759",,"1,519","1,609",,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,579",,,,,"1,489",,,,,,SHELL,Martes
MADRID,2024-12-17,"1,609",,,"1,749",,"1,519","1,599",,,,,SHELL,Martes
MADRID,2024-12-16,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Lunes
MADRID,2024-12-18,"1,579",,,"1,729",,"1,549",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,"1,699",,"1,509","1,599","1,264",,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,575",,,,,"1,475",,,,,,"GASOLEOS SIERRA OESTE,SL",Martes
MADRID,2024-12-18,"1,579",,,,,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,579",,,"1,689",,"1,529","1,589","1,209",,,,CEPSA,Martes
MADRID,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
MADRID,2024-12-16,"1,428",,,,,"1,358",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,599",,,"1,749",,"1,499","1,599",,,,,BP CIEMPOZUELOS,Lunes
MADRID,2024-12-17,"1,469",,,"1,609",,"1,398","1,478",,,,,SHELL,Martes
MADRID,2024-12-18,"1,619",,,"1,639",,"1,569","1,599","1,269",,,,REPSOL ÁREA EUROPA 365,Miércoles
MADRID,2024-12-17,"1,459",,,,,"1,389",,,,,,GASOLINERA CIEMPOZUELOS,Martes
MADRID,2024-12-16,"1,429",,,,,"1,359",,,,,,ALCAMPO,Lunes
MADRID,2024-12-18,"1,569",,"1,619",,,"1,399","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,539",,,,,"1,369","1,369",,,,,ATENOIL,Miércoles
MADRID,2024-12-18,"1,589",,,,,"1,509","1,579",,,,,CEPSA,Miércoles
MADRID,2024-12-17,"1,599",,,"1,739",,"1,474","1,554",,,,,SHELL,Martes
MADRID,2024-12-17,"1,549",,,"1,689",,"1,439","1,519",,,,,SHELL,Martes
MADRID,2024-12-18,"1,589",,,"1,731",,"1,499","1,589",,,,,BP CARVISA ,Miércoles
MADRID,2024-12-17,"1,589",,,"1,739",,"1,499","1,579",,,,,ENI,Martes
MADRID,2024-12-16,"1,589",,,"1,739",,"1,489","1,569",,,,,BP EII,Lunes
MADRID,2024-12-16,"1,589",,,"1,739",,"1,489","1,569",,,,,BP EI,Lunes
MADRID,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,479",,,,,"1,379",,,,,,PLENOIL ,Lunes
MADRID,2024-12-18,"1,479",,,,,"1,379",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,479",,,,,"1,379",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,479",,,,,"1,379",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,604",,"1,704","1,736",,"1,529","1,624",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,479",,,,,"1,379","1,389",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,499",,,"1,609",,"1,399","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,569",,,"1,679",,"1,489",,"1,264",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,,,,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,,,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,449",,,,,"1,349",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,449",,,,,"1,349","1,369",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,519",,"1,569",,,"1,429","1,499",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,654",,"1,726","1,786",,"1,515","1,625",,,,,CEPSA,Miércoles
MADRID,2024-12-16,"1,509",,,"1,699",,"1,419",,,,,,MERODIO,Lunes
MADRID,2024-12-17,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Martes
MADRID,2024-12-16,"1,499",,,"1,689",,"1,409","1,504",,,,,ALCAMPO,Lunes
MADRID,2024-12-17,"1,599",,,"1,749",,"1,499","1,569",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,467",,,,,"1,377",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,467",,,,,"1,377",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,399",,,,,"1,319",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,589",,,"1,719",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,739",,"1,549",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,599",,,"1,749",,"1,509","1,559",,,,,REPSOL,Lunes
MADRID,2024-12-18,"1,589",,,"1,731",,"1,529","1,619",,,,,BP COSLADA - AV SAN PABLO,Miércoles
MADRID,2024-12-18,"1,589",,,"1,731",,"1,529","1,619",,,,,BP COSLADA - AV CONSTITUCION,Miércoles
MADRID,2024-12-17,"1,514",,,"1,654",,"1,443","1,523",,,,,SHELL,Martes
MADRID,2024-12-17,"1,479",,"1,529",,,"1,389","1,439",,,,,GALP,Martes
MADRID,2024-12-17,"1,609",,"1,669","1,739",,"1,519","1,589",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,509",,"1,559",,,"1,419","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,604",,,"1,741",,"1,509","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,604",,,"1,741",,"1,509","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-17,"1,559",,,"1,709",,"1,519","1,609",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,459",,,,,"1,369","1,379",,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,469",,,,,"1,379",,,,,,GASOLEOS DAGANZO,Martes
MADRID,2024-12-18,"1,569",,,"1,719",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,469",,,,,"1,369",,,,,,PLENOIL ,Lunes
MADRID,2024-12-16,"1,589",,,,,"1,499","1,529","1,159",,,,BLANCA,Lunes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP AVANZADA FUENLABRADA,Miércoles
MADRID,2024-12-18,"1,499",,,"1,639",,"1,439","1,509",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,417",,,,,"1,337",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,417",,,,,"1,337",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,"1,479",,,,,"1,419",,,,,,GALP,Lunes
MADRID,2024-12-18,"1,509",,"1,559",,,"1,419","1,469",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,595",,,"1,745",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,417",,,,,"1,337",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,415",,,,,"1,335",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,409",,,,,"1,329",,,,,,TEB GASOLINERA 24 HORAS ,Lunes
MADRID,2024-12-16,"1,417",,,,,"1,337",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,499",,"1,549",,,"1,439","1,489",,,,,GALP,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,NATURGY ES FUENLABRADA,Lunes
MADRID,2024-12-18,"1,417",,,,,"1,337",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,319",,,,,,CARBUGAL,Lunes
MADRID,2024-12-18,"1,589",,,"1,739",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,579",,,"1,729",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,595",,,"1,745",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,389",,,"1,599",,"1,309","1,419",,,,,ALCAMPO FUENLABRADA,Martes
MADRID,2024-12-17,"1,608",,,"1,748",,"1,528","1,618","1,179",,,,CEPSA,Martes
MADRID,2024-12-18,"1,417",,,,,"1,337","1,347",,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,417",,,,,"1,337",,,,,,PLENOIL,Martes
MADRID,2024-12-17,"1,417",,,,,"1,337",,,,,,PLENOIL,Martes
MADRID,2024-12-18,"1,417",,,,,"1,337",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP EL NARANJO,Miércoles
MADRID,2024-12-16,"1,417",,,,,"1,337",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,479",,,"1,619",,"1,329","1,409",,,,,SHELL,Martes
MADRID,2024-12-17,"1,609",,"1,739",,,"1,529","1,589",,,,,CEPSA,Martes
