Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-12-11,"1,599",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,609",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,759",,"1,479","1,539",,,,,STAR PETROLEUM,Miércoles
MADRID,2024-12-09,"1,635",,,,,"1,505","1,605",,,,,PADRE-BLANCA,Lunes
MADRID,2024-12-02,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-11,"1,589",,,"1,731",,"1,509","1,599",,,,,BP A42 CHEYPER,Miércoles
MADRID,2024-12-11,"1,589",,"1,684","1,721",,"1,434","1,544",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,489",,"1,539",,,"1,344","1,394",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,579",,,,,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,379",,,,,"1,269",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-10,"1,379",,,,,"1,269",,,,,,OIL+,Martes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-11,"1,579",,,"1,711",,"1,424","1,534",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,379",,,,,"1,269","1,279",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,731",,"1,509","1,599",,,,,BP CARABANCHEL,Miércoles
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-09,"1,569",,,"1,689",,"1,479","1,509",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,589",,,"1,729",,"1,499","1,579",,,,,REPSOL,Lunes
MADRID,2024-12-10,"1,425",,,,,"1,335","1,445",,,,,E.LECLERC,Martes
MADRID,2024-12-11,"1,589",,,"1,731",,"1,509","1,599",,,,,BP ISLA AZUL,Miércoles
MADRID,2024-12-11,"1,479",,,,,"1,359","1,379",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,729",,"1,479","1,559",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,599",,"1,619","1,719",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,419",,,,,"1,339",,,,,,LOW COST REPOST,Martes
MADRID,2024-12-11,"1,589",,"1,629","1,709",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,,,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
MADRID,2024-12-11,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,731",,"1,509","1,599",,,,,BP FERMIN FERNANDEZ,Miércoles
MADRID,2024-12-10,"1,589",,,"1,749",,"1,479","1,549",,,,,CEPSA,Martes
MADRID,2024-12-11,"1,499",,,"1,639",,"1,419","1,499",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,579",,"1,629",,,"1,509","1,579",,,,,GALP,Miércoles
MADRID,2024-12-10,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-12-10,,,,,,,,,,,,NATURGY ,Martes
MADRID,2024-12-09,,,,,,,,,,,,REPSOL,Lunes
MADRID,2024-12-11,"1,609",,"1,709",,,"1,534","1,625",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,589",,,"1,729",,"1,529",,"1,310",,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,579",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,579",,,"1,729",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,439",,"1,489",,,"1,389","1,459",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,479",,,"1,619",,"1,369","1,449",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,559",,,"1,689",,"1,479","1,519",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,579",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-06,"1,609",,,"1,769",,"1,519","1,619",,,,,REPSOL,Viernes
MADRID,2024-12-11,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,609",,,"1,749",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-04,"1,697",,,,,"1,559","1,645",,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,579",,,"1,709",,"1,479","1,569",,,,,BP,Lunes
MADRID,2024-12-09,"1,609",,,"1,759",,"1,529","1,599",,,,,REPSOL,Lunes
MADRID,2024-12-11,"1,639",,,"1,781",,"1,509","1,599",,,,,BP MADRID - AV DAROCA,Miércoles
MADRID,2024-12-11,"1,619",,,"1,769",,"1,509","1,519",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,579",,"1,689",,,"1,489","1,564",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,654",,"1,724","1,786",,"1,519","1,625",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,669",,,,,"1,519","1,605",,,,,CEPSA,Martes
MADRID,2024-12-09,"1,635",,,,,"1,505",,,,,,VIRGEN-BLANCA ,Lunes
MADRID,2024-12-11,"1,609",,"1,639","1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,469",,,,,"1,349",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,MADRID WETAXI GLP,Lunes
MADRID,2024-12-11,"1,599",,"1,699",,,"1,508","1,599",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,599",,"1,699",,,"1,499","1,599",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,469",,,,,"1,349","1,369",,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,554",,"1,604",,,"1,454","1,524",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,569",,"1,619",,,"1,469","1,519",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,619",,,"1,759",,"1,519","1,529",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,,,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,609",,"1,639","1,739",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,389",,,,,"1,299",,,,,,PLENOIL,Martes
MADRID,2024-12-10,"1,389",,,,,"1,299",,,,,,PLENOIL,Martes
MADRID,2024-12-11,"1,589",,,"1,719",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,529",,,,,"1,399","1,459",,,,,DST ,Lunes
MADRID,2024-12-10,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-12-11,"1,609",,,"1,759",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,487",,,,,"1,427",,,,,,OIL SANCHEZ ROMERO,Lunes
MADRID,2024-12-09,"1,598",,,"1,728",,"1,498","1,588",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,574",,,"1,756",,"1,499","1,609",,,,,CEPSA,Lunes
MADRID,2024-12-11,"1,619",,,"1,759",,"1,529","1,619",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,619",,,"1,759",,"1,519","1,609",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,529",,,"1,649",,"1,459","1,529",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,484",,,,,"1,404","1,424",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,559",,,"1,679",,"1,499","1,539",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,614",,,"1,746",,"1,544","1,629",,,,,CEPSA RELAMPAGO,Miércoles
MADRID,2024-12-11,"1,459",,,,,"1,389",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-11,"1,563",,,"1,712",,"1,450","1,526",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,579",,,"1,719",,"1,459","1,539",,,,,SHELL,Miércoles
MADRID,2024-12-10,"1,419",,,,,"1,319",,,,,,PLENOIL,Martes
MADRID,2024-12-11,,,,,,"1,499",,,,,,IDS,Miércoles
MADRID,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP MECO,Miércoles
MADRID,2024-12-09,"1,609",,,"1,719",,"1,529","1,589",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,609",,,"1,719",,"1,529","1,589",,,,,REPSOL,Lunes
MADRID,2024-12-10,,,,,,"1,455",,,,,,CEPSA,Martes
MADRID,2024-12-09,"1,509",,,"1,669",,"1,399","1,499","1,229",,,,SUPER OIL,Lunes
MADRID,2024-12-06,"1,409",,"1,459",,,"1,379","1,429",,,,,GALP,Viernes
MADRID,2024-12-11,"1,579",,,"1,729",,"1,519","1,569",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,399",,,,,"1,369",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-11,"1,619",,,"1,749",,"1,539","1,589",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,"1,709",,"1,479","1,589",,,,,EDV,Miércoles
MADRID,2024-12-10,"1,594","1,694",,,,"1,477","1,587","1,128",,,,CEPSA,Martes
MADRID,2024-12-11,"1,599",,,"1,709",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,619",,,"1,749",,"1,559","1,629",,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,629",,,"1,709",,"1,549","1,549",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,549",,,"1,719",,"1,469","1,579",,,,,CEPSA,Lunes
MADRID,2024-12-11,"1,389",,,,,"1,299",,,,,,PLENOIL,Miércoles
MADRID,2024-12-09,"1,399",,,,,"1,329",,,,,,MORAFUEL,Lunes
MADRID,2024-12-10,"1,579",,,"1,719",,"1,501","1,569",,,,,CEPSA,Martes
MADRID,2024-12-05,"1,499",,,,,"1,429","1,485",,,,,MEROIL,Jueves
MADRID,2024-12-03,"1,619",,,"1,761",,"1,539","1,619",,,,,PETRONOR,Martes
MADRID,2024-12-11,"1,599",,,"1,739",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,,,"1,529","1,669",,"1,439","1,529",,,,,LOS ROSALES,Lunes
MADRID,2024-12-11,"1,519",,,"1,699",,"1,449","1,489",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,589",,,"1,739",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,469",,,,,"1,379",,,,,,AVIA,Lunes
MADRID,2024-12-11,"1,599",,"1,629","1,739",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,419",,,,,"1,319",,,,,,BALLENOIL,Martes
MADRID,2024-12-09,"1,429",,,,,"1,349",,,,,,OLANCA,Lunes
MADRID,2024-12-11,"1,469",,"1,519",,,"1,429","1,519",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,589",,,,,"1,529","1,619",,,,,REPSOL,Miércoles
MADRID,2024-11-30,"1,409",,,,,"1,309",,,,,,PETROL MÓSTOLES,Sábado
MADRID,2024-12-09,"1,409",,,,,"1,309",,,,,,E.S. TERUGAS,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,309",,,,,,PLENOIL,Lunes
MADRID,2024-12-02,"1,399",,,,,"1,299",,,,,,BEROIL,Lunes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGÍA ,Lunes
MADRID,2024-12-10,"1,409",,,,,"1,309",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,499",,,,,"1,427",,,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,479",,,,,"1,419",,,,,,GALP,Lunes
MADRID,2024-12-09,"1,599",,,,,"1,519",,,,,,BP MÓSTOLES,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,309",,,,,,PLENOIL,Lunes
MADRID,2024-12-11,"1,647",,"1,707",,,"1,519","1,587",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,644",,"1,704",,,"1,516","1,584",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,619",,"1,719","1,751",,"1,519","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,619",,"1,719","1,751",,"1,519","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,609",,"1,709","1,741",,"1,509","1,609","1,169",,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,539",,,"1,629",,"1,499","1,499",,,,,GALP,Miércoles
MADRID,2024-12-10,"1,439",,,,,"1,359",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,569",,,"1,679",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,439",,,,,"1,359",,,,,,BALLENOIL,Martes
MADRID,2024-12-05,"1,419",,,,,"1,339","1,379",,,,,MAXPETROL,Jueves
MADRID,2024-12-08,"1,414",,"1,464",,,"1,314","1,384",,,,,GALP,Domingo
MADRID,2024-12-09,"1,384",,,,,"1,284",,,,,,PLENOIL,Lunes
MADRID,2024-11-27,"1,612",,,,,"1,562","1,652",,,,,REPSOL,Miércoles
MADRID,2024-12-06,"1,549",,,"1,669",,"1,479","1,549","1,165",,,,REPSOL,Viernes
MADRID,2024-12-11,"1,589",,,"1,739",,"1,509","1,589",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,589",,,"1,749",,"1,519","1,589",,,,,BP,Miércoles
MADRID,2024-12-06,"1,469",,,,,"1,399",,,,,,GALP,Viernes
MADRID,2024-12-10,"1,439",,,,,"1,329",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,589",,,,,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,439",,,,,"1,349",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-11,"1,559",,,"1,709",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,468",,,,,"1,358","1,358",,,,,ATENOIL,Miércoles
MADRID,2024-12-11,"1,564",,,"1,704",,"1,499","1,579",,,,,SHELL,Miércoles
MADRID,2024-12-06,"1,449",,,,,"1,359","1,409",,,,,GALP,Viernes
MADRID,2024-12-08,"1,415",,,,,"1,315","1,335",,,,,G.P.S. OIL ,Domingo
MADRID,2024-12-11,"1,459",,,,,"1,325",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,569",,,"1,719",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,405",,,,,"1,315",,,,,,PLENOIL,Lunes
MADRID,2024-12-01,,,,,,,,,,,,NATURGY,Domingo
MADRID,2024-12-11,"1,439",,,,,"1,334",,,,,,PLENOIL,Miércoles
MADRID,2024-12-09,"1,415",,,,,"1,325",,,,,,SERVIFACIL,Lunes
MADRID,2024-12-09,"1,405",,,,,"1,315",,,,,,BARATOIL,Lunes
MADRID,2024-12-11,"1,555",,,"1,705",,"1,479","1,529",,,,,REPSOL ,Miércoles
MADRID,2024-12-10,"1,592",,,"1,742",,"1,542","1,632",,,,,REPSOL,Martes
MADRID,2024-12-11,"1,609",,,"1,751",,"1,509","1,599",,,,,BP A3 PERALES DE TAJUNA,Miércoles
MADRID,2024-12-11,"1,574",,"1,624",,,"1,524","1,594",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,634",,"1,729",,,"1,569","1,667",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,589",,"1,629","1,739",,"1,559",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,559",,,,,"1,475",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,"1,629",,,"1,529",,"1,254",,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,589",,,,,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,699",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,559",,,"1,749",,"1,499","1,629","1,229",,,,CEPSA A4 PINTO 365,Miércoles
MADRID,2024-12-11,"1,609",,,"1,669",,"1,599","1,649",,,,,CEPSA LAS ARENAS 365,Miércoles
MADRID,2024-12-11,"1,679",,,"1,789",,"1,539","1,609","1,229",,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,479",,,,,"1,419","1,469",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,429",,,,,"1,369","1,389",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,569",,,"1,719",,"1,519","1,569",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,529",,,"1,659",,"1,499","1,639","1,099",,,,BP NASSICA 365,Miércoles
MADRID,2024-12-09,"1,608",,,,,"1,509","1,589","1,112",,,,CEPSA,Lunes
MADRID,2024-12-05,"1,599",,,"1,749",,"1,519","1,609",,,,,BP PARQUE ÓPTIMA,Jueves
MADRID,2024-12-09,"1,489",,"1,539",,,"1,429","1,479",,,,,GALP,Lunes
MADRID,2024-12-09,"1,509",,"1,569",,,"1,449","1,519",,,,,CEPSA,Lunes
MADRID,2024-12-11,,,,,,,,,,,,BP PINTO,Miércoles
MADRID,2024-12-11,"1,589",,,"1,699",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,569",,,"1,689",,"1,479","1,509",,,,,REPSOL,Lunes
MADRID,2024-12-11,"1,609",,,"1,751",,"1,509","1,599",,,,,BP SOMOSAGUAS,Miércoles
MADRID,2024-12-11,"1,609",,,"1,751",,"1,509","1,599",,,,,BP POZUELO,Miércoles
MADRID,2024-12-11,"1,559",,,"1,729",,"1,459","1,499",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,629",,,"1,769",,"1,509","1,579",,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,479",,,,,"1,379","1,399",,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,629",,,"1,749",,"1,539","1,609",,,,,GALP,Miércoles
MADRID,2024-12-07,"1,598",,,"1,738",,"1,488","1,578",,,,,BP,Sábado
MADRID,2024-12-09,"1,618",,,"1,738",,"1,528","1,598",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,618",,,"1,738",,"1,528","1,598",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,654",,,"1,781",,"1,479","1,574","1,139",,,,CEPSA,Lunes
MADRID,2024-12-11,"1,519",,,"1,659",,"1,409","1,489",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,579",,,"1,719",,"1,469","1,509",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,599",,,,,"1,509","1,519",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,"1,749",,"1,509","1,519",,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,459",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGÍA,Lunes
MADRID,2024-12-11,"1,459",,,,,"1,359",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-09,"1,489",,,,,,"1,389",,,,,CAB,Lunes
MADRID,2024-12-10,"1,469",,,,,"1,369",,,,,,FUEL EXPRESS,Martes
MADRID,2024-12-11,"1,525",,,,,"1,455",,,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,459",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-10,"1,459",,,,,"1,359",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,549",,,,,"1,459",,,,,,AVIA,Miércoles
MADRID,2024-12-10,"1,459",,,,,"1,359",,,,,,BALLENOIL,Martes
MADRID,2024-12-10,"1,459",,,,,"1,359",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,514",,,,,"1,484","1,579",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,549",,,"1,689",,"1,469","1,509",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,589",,,"1,709",,"1,479","1,549",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,469",,,,,"1,379",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,543",,,,,"1,454",,,,,,COSTCO ,Miércoles
MADRID,2024-12-09,"1,618",,,"1,728",,"1,518","1,588",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,578",,,"1,718",,"1,498","1,578",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,578",,,"1,718",,"1,498","1,578",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,578",,,"1,718",,"1,498","1,578",,,,,REPSOL,Lunes
MADRID,2024-12-11,"1,579",,,"1,721",,"1,499","1,589",,,,,BP LAS ROZAS,Miércoles
MADRID,2024-12-11,"1,619",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,619",,,"1,759",,"1,549","1,629",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,599",,,"1,749",,"1,519","1,589",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,549",,,,,"1,479","1,529",,,,,CEPSA,Lunes
MADRID,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP SAN FERNANDO - LA PRESA,Miércoles
MADRID,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP SAN FERNANDO - M LUTHER KING,Miércoles
MADRID,2024-12-09,,,,,,"1,346",,,,,,TIPSA,Lunes
MADRID,2024-12-11,"1,539",,,"1,679",,"1,499","1,539",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,529",,,"1,749",,"1,539","1,669",,,,,BP SAN FERNANDO PUERTA DE MADRID 365 I,Miércoles
MADRID,2024-12-11,"1,529",,,"1,749",,"1,539","1,669","1,139",,,,BP SAN FERNANDO PUERTA DE MADRID 365 II,Miércoles
MADRID,2024-12-11,"1,719",,,"1,809",,"1,659","1,779","1,259",,,,REPSOL SAN FERNANDO 365,Miércoles
MADRID,2024-12-11,"1,519",,,"1,689",,"1,589","1,639","1,229",,,,CEPSA SAN FERNANDO 365,Miércoles
MADRID,2024-12-11,"1,569",,,"1,719",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,569",,,"1,719",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
MADRID,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
MADRID,2024-12-10,,,,,,"1,338",,,,,,XPO TRANSPORT SOLUTIONS SPAIN SL,Martes
MADRID,2024-12-11,"1,519",,"1,569",,,"1,439","1,509",,,,,GALP,Miércoles
MADRID,2024-12-10,"1,549",,,,,"1,495","1,555",,,,,CEPSA,Martes
MADRID,2024-12-11,"1,614",,,"1,746",,"1,506","1,596",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,469",,,,,"1,369",,,,,,PLENOIL,Miércoles
MADRID,2024-12-09,"1,569",,,,,"1,489",,"1,169",,,,OLIVAR ALTO 24H,Lunes
MADRID,2024-12-10,"1,599",,,"1,699",,"1,519","1,589","1,219",,,,CEPSA,Martes
MADRID,2024-12-09,"1,552",,,"2,239",,"1,499",,"1,102",,,,INDUSTRIAL LOS ANGELES,Lunes
MADRID,2024-12-11,"1,559",,,"1,709",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,389",,,,,"1,329",,,,,,SUPECO,Miércoles
MADRID,2024-12-11,,,,,,"1,509",,,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,459",,,,,"1,349",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,HAM,Lunes
MADRID,2024-12-11,"1,459",,,,,"1,349",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-11,"1,589",,,"1,739",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,459",,,,,"1,349",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,609",,,"1,749",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,605",,,"1,745",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,575",,"1,674",,,"1,494","1,587",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,539",,,,,"1,409","1,419",,,,,SETOR,Miércoles
MADRID,2024-12-11,"1,599",,,"1,749",,"1,509","1,599",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,459",,,,,"1,349","1,369",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,459",,,,,"1,349","1,369",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,729",,"1,499","1,579",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,604",,,"1,744",,"1,499","1,579",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,529",,"1,579",,,"1,424","1,514",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,609",,,"1,751",,"1,499","1,589",,,,,BP APADIS,Miércoles
MADRID,2024-12-11,"1,589",,,"1,739",,"1,519","1,589",,,,,REPSOL,Miércoles
MADRID,2024-12-10,"1,475",,,,,"1,395",,,,,,EMACOIL 24-7,Martes
MADRID,2024-12-11,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,589",,,,,"1,519","1,609",,,,,BP LAS NAVAS,Miércoles
MADRID,2024-12-08,"1,449",,"1,499",,,"1,369","1,419",,,,,GALP,Domingo
MADRID,2024-12-08,"1,449",,"1,499",,,"1,369","1,419",,,,,GALP,Domingo
MADRID,2024-12-10,"1,619",,"1,719","1,731",,"1,519","1,588",,,,,CEPSA,Martes
MADRID,2024-12-11,"1,599",,,"1,741",,"1,479","1,569",,,,,BP SOTO I,Miércoles
MADRID,2024-12-11,"1,599",,,"1,741",,"1,479","1,569",,,,,BP SOTO II,Miércoles
MADRID,2024-12-09,"1,589",,,,,"1,489","1,549","1,159",,,,TIELMES S.L.,Lunes
MADRID,2024-12-09,"1,539",,,,,"1,459","1,519",,,,,BP GASOLEOS TORREJÓN,Lunes
MADRID,2024-12-02,"1,459",,,"1,589",,"1,369","1,459",,,,,ES AIDA ,Lunes
MADRID,2024-12-02,"1,459",,,,,"1,369","1,459",,,,,ES ESUCARTO,Lunes
MADRID,2024-12-02,"1,459",,,,,"1,369","1,459",,,,,ES BERNARDA,Lunes
MADRID,2024-12-11,"1,569",,,"1,711",,"1,499","1,589",,,,,BP TORREJON - AV FRONTERAS,Miércoles
MADRID,2024-12-11,"1,569",,,"1,711",,"1,499","1,589",,,,,BP TORREJON - CTRA LOECHES,Miércoles
MADRID,2024-12-11,"1,624",,,"1,756",,"1,536","1,625",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,369",,,,,"1,309","1,319",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,624",,,"1,764",,"1,539","1,619",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,509",,,"1,649",,"1,459","1,539",,,,"1,649",SHELL,Miércoles
MADRID,2024-12-11,"1,399",,,"1,609",,"1,339","1,369",,,,,PETROKAL,Miércoles
MADRID,2024-12-11,"1,389",,,"1,579",,"1,309","1,349",,,,,ALCAMPO,Miércoles
MADRID,2024-12-11,"1,489",,,,,"1,419","1,459",,,,,CARREFOUR,Miércoles
MADRID,2024-12-11,"1,369",,,,,"1,309",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,359",,,,,"1,299",,,,,,PLENOIL,Miércoles
MADRID,2024-12-11,"1,359",,,,,"1,299",,,,,,PLENOIL,Miércoles
