Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-11-30,"1,609",,,"1,751",,"1,529","1,619",,,,,BP MARIA,Sábado
MADRID,2024-12-01,"1,599",,,"1,749",,"1,519","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-27,"1,359",,,,,"1,302",,"0,922",,,,_,Miércoles
MÁLAGA,2024-11-26,"1,445",,,,,"1,355","1,415","1,095",,,,DINERGIA,Martes
MÁLAGA,2024-11-25,"1,477",,,,,"1,366",,"0,962",,,,S.C.A. NTRA. SRA. DE MONSALUD,Lunes
MÁLAGA,2024-12-01,"1,457",,,,,"1,357",,,,,,PLENOIL,Domingo
MÁLAGA,2024-12-01,"1,609",,,"1,719",,"1,529","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,609",,,"1,719",,"1,539","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-24,"1,609",,,,,"1,519","1,599",,,,,CEPSA,Domingo
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA TORRE,Martes
MÁLAGA,2024-11-27,"1,479",,,"1,698",,"1,385","1,445","1,185",,,,GUEROIL,Miércoles
MÁLAGA,2024-11-29,"1,604",,"1,674",,,"1,565","1,654",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,599",,,"1,739",,"1,549","1,629",,,,,SHELL,Viernes
MÁLAGA,2024-11-29,"1,599",,,"1,739",,"1,554","1,634",,,,,SHELL,Viernes
MÁLAGA,2024-11-28,"1,479",,,,,"1,385",,,,,,PLENOIL,Jueves
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA VENTILLA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP LA PEÑITA,Martes
MÁLAGA,2024-12-01,"1,589",,,"1,739",,"1,499","1,549",,,,,REPSOL,Domingo
MÁLAGA,2024-11-26,"1,499",,,,,"1,329",,,,,,ECOAREA ALHAURÍN,Martes
MÁLAGA,2024-11-26,"1,629",,"1,679","1,739",,"1,529","1,599",,,,,CEPSA,Martes
MÁLAGA,2024-11-25,,,,,,"1,273",,"0,901",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Lunes
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,498","1,598","1,248",,,,REPSOL,Sábado
MÁLAGA,2024-11-25,"1,480",,,,,"1,418",,"1,068",,,,AGLA - E.S.VISTA HEMOSA,Lunes
MÁLAGA,2024-11-25,"1,439",,,,,"1,339",,,,,,ASC CARBURANTES,Lunes
MÁLAGA,2024-11-30,"1,375",,,,,"1,309",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-12-01,,,,,,,,,,,,NATURGY ANTEQUERA,Domingo
MÁLAGA,2024-11-29,"1,375",,,,,"1,309",,,,,,PLENOIL,Viernes
MÁLAGA,2024-11-27,"1,402",,,,,"1,337",,"0,946",,,,SCA-N-331,Miércoles
MÁLAGA,2024-11-29,"1,375",,,,,"1,309",,,,,,PLENOIL,Viernes
MÁLAGA,2024-11-30,"1,379",,,,,"1,309","1,359",,,,,GALP,Sábado
MÁLAGA,2024-12-01,"1,599",,,,,"1,529","1,579",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,689",,"1,499","1,549",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,709",,"1,529","1,579",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,709",,"1,529","1,579",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,"1,619",,,"1,499","1,549",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,709",,"1,539","1,589",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,709",,"1,549","1,589",,,,,REPSOL,Domingo
MÁLAGA,2024-11-27,"1,579",,,"1,721",,"1,509","1,599",,,,,BP  LA VEGA DE ANTEQUERA,Miércoles
MÁLAGA,2024-11-29,"1,579",,,"1,719",,"1,519","1,599",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,724",,"1,509","1,611",,,,,BP,Sábado
MÁLAGA,2024-11-29,"1,439",,,"1,639",,"1,359","1,399",,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-30,"1,559",,,"1,701",,"1,499","1,589",,,,,BP ANTEQUERA,Sábado
MÁLAGA,2024-11-29,"1,579",,,"1,721",,"1,509","1,599","1,209",,,,BP,Viernes
MÁLAGA,2024-11-26,"1,399",,,,,"1,349",,,,,,GAFISUR ANTEQUERA,Martes
MÁLAGA,2024-11-30,,,,,,"1,519",,"1,264",,,,IDS,Sábado
MÁLAGA,2024-11-27,"1,499",,,,,"1,389",,,,,,AGLA,Miércoles
MÁLAGA,2024-11-30,"1,579",,,"1,699",,"1,499","1,559",,,,,REPSOL,Sábado
MÁLAGA,2024-11-28,"1,360",,,,,"1,298","1,448","0,919",,,,LA PURISIMA,Jueves
MÁLAGA,2024-11-29,"1,559",,,,,"1,459","1,539","1,219",,,,SHELL,Viernes
MÁLAGA,2024-11-25,"1,529",,,,,"1,429","1,469",,,,,AGLA,Lunes
MÁLAGA,2024-11-26,"1,462",,,"1,805",,"1,298","1,398","1,015",,,,AGLA,Martes
MÁLAGA,2024-11-25,"1,429",,,,,"1,329",,"0,979",,,,AGRARIA DEL TURON,Lunes
MÁLAGA,2024-12-01,"1,583",,,,,"1,543",,,,,,REPSOL ARRIATE,Domingo
MÁLAGA,2024-11-29,"1,559",,,,,"1,459",,,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,659",,,"1,799",,"1,579","1,659",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,589",,,"1,731",,"1,529","1,619",,,,,BP MIRAMAR BENALMADENA,Sábado
MÁLAGA,2024-12-01,"1,579",,,"1,729",,"1,519","1,569",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,529",,,"1,649",,"1,419","1,489",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,499",,,"1,639",,"1,409","1,499",,,,,GALP,Domingo
MÁLAGA,2024-11-28,"1,479",,,,,"1,359","1,399",,,,,PETROMARKT,Jueves
MÁLAGA,2024-11-29,"1,549",,,"1,689",,"1,489","1,569",,,,,SHELL,Viernes
MÁLAGA,2024-11-27,"1,495",,,"1,615",,"1,395","1,505",,,,,M3 PETROLEOS,Miércoles
MÁLAGA,2024-12-01,"1,408",,"1,468",,,"1,318","1,378",,,,,MADESE-BENAMAINA,Domingo
MÁLAGA,2024-11-30,"1,445",,,,,"1,339",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-12-01,"1,455",,,,,"1,349",,,,,,BALLENOIL,Domingo
MÁLAGA,2024-12-01,"1,455",,,,,"1,349",,,,,,BALLENOIL,Domingo
MÁLAGA,2024-11-20,"1,548",,,,,"1,439",,,,,,ASJILEIVA BNAMARGOSA,Miércoles
MÁLAGA,2024-11-25,"1,459",,,,,"1,369",,,,,,ADISADI VELEZ,Lunes
MÁLAGA,2024-11-29,"1,609",,,,,"1,499",,,,,,AVIA,Viernes
MÁLAGA,2024-11-29,"1,624",,,,,"1,514","1,616",,,,,BP EL BURGO,Viernes
MÁLAGA,2024-11-28,"1,589",,,"1,731",,"1,519","1,589",,,,,BP SAN RAFAEL,Jueves
MÁLAGA,2024-11-29,"1,449",,,,,"1,359",,"0,930",,,,S.C.A.OLIVARERA SAN BENITO,Viernes
MÁLAGA,2024-11-28,"1,479",,,,,"1,379",,,,,,SMART OIL,Jueves
MÁLAGA,2024-11-25,"1,400",,,,,"1,310",,"0,940",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Lunes
MÁLAGA,2024-12-01,"1,599",,,"1,749",,"1,549","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES CARTAMA,Martes
MÁLAGA,2024-11-25,"1,499",,,"1,679",,"1,389","1,439",,,,,E.S EL VALLE (AGLA),Lunes
MÁLAGA,2024-11-25,"1,589",,,"1,739",,"1,509","1,599",,,,,BP RIO GRANDE,Lunes
MÁLAGA,2024-12-01,"1,479",,,,,"1,369",,,,,,BALLENOIL,Domingo
MÁLAGA,2024-11-29,"1,626",,"1,694",,,"1,496","1,606",,,,,CEPSA,Viernes
MÁLAGA,2024-11-27,"1,549",,,,,"1,409",,,,,,PETROSUR JQ43,Miércoles
MÁLAGA,2024-11-25,"1,539",,,,,"1,339",,,,,,SAGRADO CORAZON,Lunes
MÁLAGA,2024-11-29,"1,438",,,,,"1,298","1,398",,,,,AGLA,Viernes
MÁLAGA,2024-11-26,"1,489",,,,,"1,379",,,,,,E.S. SECADERO,Martes
MÁLAGA,2024-11-28,"1,619",,,"1,749",,"1,519","1,589",,,,,E.S BAHIA DE CASARES,Jueves
MÁLAGA,2024-11-29,"1,597",,,"1,737",,"1,488","1,568",,,,,SHELL,Viernes
MÁLAGA,2024-11-26,"1,479",,,"1,579",,"1,359","1,409",,,,,LA TROCHA,Martes
MÁLAGA,2024-11-30,"1,588",,,"1,748",,"1,498","1,598","1,248",,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,588",,,"1,748",,"1,498","1,598","1,248",,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,459",,,,,"1,319",,,,,,PETROPRIX COIN,Sábado
MÁLAGA,2024-11-28,"1,459",,,,,"1,319",,,,,,BALLENOIL,Jueves
MÁLAGA,2024-11-30,"1,479",,,,,"1,359",,,,,,CARREFOUR,Sábado
MÁLAGA,2024-11-25,,,,,,"1,377",,"0,949",,,,S. COOP. AND. NTRA. SRA. DE LA CANDELARIA,Lunes
MÁLAGA,2024-12-01,"1,579",,,,,"1,499","1,549",,,,,REPSOL,Domingo
MÁLAGA,2024-11-28,"1,579",,,"1,729",,,"1,499",,,,,E.S.MARIDI,Jueves
MÁLAGA,2024-11-25,,,,,,"1,360",,,,,,LA RECIPROCA,Lunes
MÁLAGA,2024-11-25,"1,549",,,,,"1,489",,,,,,HEMEGAS,Lunes
MÁLAGA,2024-11-27,,,,,,"1,401",,"1,005",,,,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",Miércoles
MÁLAGA,2024-12-01,"1,619",,,,,"1,509","1,589",,,,,CEPSA,Domingo
MÁLAGA,2024-11-29,"1,355",,,,,"1,305",,"0,909",,,,S.C.A.A. NTRA. SEÑORA DEL CARMEN,Viernes
MÁLAGA,2024-11-27,"1,439",,,,,"1,349","1,379","0,959",,,,S.C. LOS LLANOS,Miércoles
MÁLAGA,2024-11-25,"1,599",,,,,"1,545","1,612","1,295",,,,CEPSA,Lunes
MÁLAGA,2024-12-01,"1,488",,,,,"1,419",,,,,,BALLENOIL,Domingo
MÁLAGA,2024-12-01,"1,569",,,"1,719",,"1,499","1,589",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,639",,"1,679","1,779",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,639",,"1,679","1,779",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,629",,,"1,749",,"1,529","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,629",,,"1,749",,"1,529","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,569",,,"1,719",,"1,499","1,589",,,,,E.S. SALADILLO,Sábado
MÁLAGA,2024-11-30,"1,569",,,"1,719",,"1,499","1,589",,,,,GALP,Sábado
MÁLAGA,2024-12-01,"1,639",,,"1,779",,"1,539","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-29,"1,619",,,"1,759",,"1,529","1,609",,,,,SHELL,Viernes
MÁLAGA,2024-11-29,"1,629",,,"1,769",,"1,549","1,629",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP ESTEPONA,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP AVENIDA JUAN CARLOS I,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP RIO PADRON,Sábado
MÁLAGA,2024-11-28,"1,478",,,,,"1,409","1,429",,,,,BALLENOIL,Jueves
MÁLAGA,2024-11-29,"1,604",,"1,656",,,"1,547","1,619",,,,,CEPSA,Viernes
MÁLAGA,2024-11-26,"1,498",,,,,"1,429",,,,,,PETROL & GO ,Martes
MÁLAGA,2024-11-30,"1,598",,,"1,748",,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-28,"1,579",,,"1,729",,"1,499","1,589",,,,,CARREFOUR,Jueves
MÁLAGA,2024-11-18,"1,649",,"1,709",,,"1,569","1,649",,,,,CEPSA,Lunes
MÁLAGA,2024-11-29,"1,598",,,,,"1,498","1,588",,,,,CEPSA,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP FUENGIROLA - CENTRO,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP EL TEJAR,Sábado
MÁLAGA,2024-11-27,"1,549",,,"1,699",,"1,479","1,549",,,,,MLC,Miércoles
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL CASTILLO,Martes
MÁLAGA,2024-12-01,"1,599",,,"1,749",,"1,529","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,589",,,"1,709",,"1,434","1,504",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,559",,,,,"1,409","1,499",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,649",,,"1,799",,"1,579","1,659",,,,,CEPSA,Domingo
MÁLAGA,2024-12-01,"1,547",,,,,"1,332","1,342",,,,,BALLENOIL,Domingo
MÁLAGA,2024-11-29,"1,549",,,,,"1,389",,,,,,Q8 EASY,Viernes
MÁLAGA,2024-12-01,"1,547",,,,,"1,337",,,,,,PLENOIL ,Domingo
MÁLAGA,2024-12-01,"1,609",,,"1,759",,"1,529",,,,,,REPSOL,Domingo
MÁLAGA,2024-11-25,"1,495",,,"1,689",,"1,375","1,415","1,030",,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,687",,,,,"1,538",,,,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,628",,,,,"1,538",,,,,,(SIN RÓTULO),Lunes
MÁLAGA,2024-11-25,"1,499",,,,,"1,399","1,429",,,,,ÁREA 117 DIR. MÁLAGA,Lunes
MÁLAGA,2024-11-25,"1,499",,,,,"1,399","1,429","1,215",,,,ÁREA 117 DIR. SEVILLA,Lunes
MÁLAGA,2024-11-30,"1,609",,,"1,749",,"1,549","1,619",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,584",,,"1,724",,"1,514","1,604",,,,,GALP,Domingo
MÁLAGA,2024-11-26,"1,465",,,"1,565",,"1,385","1,455",,,,,ES COLOSO CHURRIANA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP CHURRIANA,Martes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP MALAGA - CIUDAD JARDIN,Sábado
MÁLAGA,2024-12-01,"1,579",,,"1,719",,"1,529","1,589",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,609",,"1,549","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,729",,"1,549","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,729",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,729",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,518","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,518","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,589",,,"1,719",,"1,539","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,719",,"1,539","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,709",,"1,529","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,469",,,,,"1,379","1,479",,,,,GALP,Domingo
MÁLAGA,2024-11-29,"1,439",,,,,"1,379",,,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,415",,,,,"1,335",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP VILLANUEVA MALAGA,Sábado
MÁLAGA,2024-11-29,"1,589",,,"1,699",,"1,529","1,569",,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,439",,,"1,579",,"1,369","1,449",,,,,SHELL,Viernes
MÁLAGA,2024-11-29,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Viernes
MÁLAGA,2024-11-29,"1,599",,"1,699",,,"1,554","1,649",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,604",,"1,664",,,"1,544","1,647",,,,,CEPSA,Viernes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES GUADALHORCE,Martes
MÁLAGA,2024-11-26,"1,449",,,"1,669",,"1,379","1,459",,,,,GALP,Martes
MÁLAGA,2024-11-20,"1,419",,,,,"1,339","1,339",,,,,E.S. LAS PALMERAS,Miércoles
MÁLAGA,2024-11-25,"1,427",,,,,"1,357",,,,,,DINERGIA,Lunes
MÁLAGA,2024-11-26,"1,519",,,,,"1,449",,,,,,AUMAT,Martes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP CAMINO SUAREZ,Sábado
MÁLAGA,2024-11-29,"1,579",,,,,"1,519","1,559",,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,599",,"1,699","1,731",,"1,554","1,649",,,,,CEPSA,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP LAS CHAPAS,Sábado
MÁLAGA,2024-11-26,"1,629",,,,,"1,569","1,639","1,269",,,,CEPSA,Martes
MÁLAGA,2024-12-01,"1,609",,,"1,729",,"1,549","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,599",,,"1,729",,"1,549","1,629",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,609",,,"1,739",,"1,549","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,578",,"1,678",,,"1,508","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-25,"1,525",,,"1,691",,"1,455","1,555",,,,,VLADOIL MÁLAGA,Lunes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP UNIVERSIDAD,Martes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP TEATINOS,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP POLIGONO ALAMEDA,Sábado
MÁLAGA,2024-11-29,"1,579",,,,,"1,519","1,599",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,599",,,"1,729",,"1,539","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,589",,"1,629","1,719",,"1,529","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,529",,,,,"1,469","1,559",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,709",,"1,529",,,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,415",,,,,"1,335",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-11-30,"1,415",,,,,"1,335",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-11-28,,,,,,"1,475",,,,,,ESTACION AUTOBUSES,Jueves
MÁLAGA,2024-11-28,"1,415",,,,,"1,335",,,,,,PLENOIL,Jueves
MÁLAGA,2024-11-19,"1,559",,,,,"1,449",,,,,,NEW OIL MALAGA,Martes
MÁLAGA,2024-12-01,"1,619",,,"1,729",,"1,559","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,498","1,598","1,248",,,,REPSOL,Sábado
MÁLAGA,2024-11-29,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,588",,"1,678",,,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,589",,"1,629","1,719",,"1,539","1,629",,,,,REPSOL,Domingo
MÁLAGA,2024-11-26,"1,640",,,"1,781",,"1,539","1,649",,,,,BP AEROPUERTO,Martes
MÁLAGA,2024-11-29,"1,614",,,"1,744",,"1,519","1,589",,,,,REPSOL,Viernes
MÁLAGA,2024-11-29,"1,629",,"1,728",,,"1,554","1,659",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,629",,,"1,761",,"1,554","1,659",,,,,CEPSA,Viernes
MÁLAGA,2024-12-01,"1,584",,,"1,724",,"1,514","1,604",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,559",,,"1,719",,"1,429","1,519",,,,,GALP,Domingo
MÁLAGA,2024-12-01,"1,489",,,,,"1,359","1,369",,,,,BALLENOIL,Domingo
MÁLAGA,2024-12-01,"1,639",,,"1,789",,"1,509","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,598",,"1,678",,,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,598",,,"1,748",,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,619",,,"1,769",,"1,539","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,629",,,"1,769",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-29,,,,,,"1,525",,,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,634",,"1,724","1,766",,"1,539","1,644",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,634",,"1,724","1,766",,"1,544","1,644",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,634",,,"1,774",,"1,544","1,624",,,,,SHELL,Viernes
MÁLAGA,2024-11-29,"1,644",,,"1,784",,"1,539","1,619",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,609",,,"1,751",,"1,529","1,619",,,,,BP JOY MARBELLA,Sábado
MÁLAGA,2024-11-30,"1,609",,,"1,751",,"1,529","1,619",,,,,BP OJEN,Sábado
MÁLAGA,2024-11-29,"1,607",,,"1,777",,"1,517","1,627",,,,,BP ARCO MARBELLA,Viernes
MÁLAGA,2024-11-26,"1,517",,,,"1,615","1,397","1,455",,,,,ESTACION DE SERVICIO COLOSO MARBELLA,Martes
MÁLAGA,2024-11-28,"1,588",,,"1,778",,"1,478","1,588",,,,,AGLA EL ROCIO DE NAGUELES,Jueves
MÁLAGA,2024-11-25,"1,489",,,"1,679",,"1,359","1,549",,,,,NINGUNO,Lunes
MÁLAGA,2024-11-29,"1,609",,,"1,741",,"1,509","1,579",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,629",,"1,684","1,761",,"1,544","1,604",,,,,CEPSA,Viernes
MÁLAGA,2024-12-01,"1,609",,,"1,751",,"1,529","1,619",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,469",,,,,"1,319",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-12-01,"1,479",,,,,"1,329","1,339",,,,,BALLENOIL,Domingo
MÁLAGA,2024-12-01,"1,624",,,"1,744",,"1,524","1,594",,,,,GALP,Domingo
MÁLAGA,2024-11-29,"1,629",,,"1,769",,"1,539","1,619",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,609",,,"1,751",,"1,529","1,619",,,,,BP LAS MEDRANAS,Sábado
MÁLAGA,2024-11-30,"1,598",,,"1,748",,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,598",,,"1,748",,"1,528","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-29,"1,579",,,"1,709",,"1,499","1,539",,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,579",,,"1,709",,"1,499","1,539",,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,644",,"1,739",,,"1,534","1,639",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,489",,,,,"1,289",,,,,,PLENOIL,Viernes
MÁLAGA,2024-11-29,"1,499",,,,,"1,299",,,,,,PLENOIL ,Viernes
MÁLAGA,2024-11-25,"1,499",,,"1,699",,"1,347","1,397",,,,,AGLA PETROLEROS MIJAS,Lunes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA CALA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP LA VEGA DE MIJAS,Martes
MÁLAGA,2024-11-26,"1,579",,,"1,721",,"1,509","1,599",,,,,GALP,Martes
MÁLAGA,2024-11-29,"1,508",,,,,"1,308",,,,,,PETROSOL,Viernes
MÁLAGA,2024-11-30,"1,489",,,,,"1,289",,,,,,PETROPRIX MIJAS,Sábado
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL PUERTO DE MIJAS,Martes
MÁLAGA,2024-12-01,"1,599",,,"1,749",,"1,529","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-27,"1,579",,,,,"1,509",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-25,"1,539",,,,,"1,417",,,,,,ES LIMONAR,Lunes
MÁLAGA,2024-11-29,"1,441",,,,,"1,359",,"0,945",,,,S.COOP.AND. AGRÍCOLA VIRGEN DE LA OLIVA,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP MONDA,Sábado
MÁLAGA,2024-11-29,"1,449",,,,,"1,349",,,,,,AUTONET&OIL,Viernes
MÁLAGA,2024-12-01,"1,589",,,"1,739",,"1,499","1,569",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,589",,,,,"1,499","1,549",,,,,REPSOL,Domingo
MÁLAGA,2024-11-27,"1,435",,,,,"1,350",,"0,980",,,,S. CCO. AND. SAN ISIDRO,Miércoles
MÁLAGA,2024-11-26,"1,430",,,,,"1,350",,"0,990",,,,COOPERATIVA ACEITE MONDRON,Martes
MÁLAGA,2024-11-29,"1,589",,,"1,721",,"1,519","1,634","1,249",,,,BP PIZARRA,Viernes
MÁLAGA,2024-11-25,"1,369",,,,,"1,279",,,,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,379",,,,,"1,289",,,,,,EXPRESS,Lunes
MÁLAGA,2024-11-22,"1,369",,,"1,575",,"1,279","1,305","1,105",,,,AGLA,Viernes
MÁLAGA,2024-11-29,"1,369",,,,,"1,279",,,,,,PLENOIL,Viernes
MÁLAGA,2024-11-29,"1,509",,,,,"1,449",,,,,,TAMOIL,Viernes
