Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-11-20,"1,559",,,"1,714",,"1,479","1,579",,,,,CEPSA,Miércoles
MADRID,2024-11-25,"1,558",,,"1,708",,"1,478","1,558",,,,,REPSOL,Lunes
MADRID,2024-11-25,"1,546",,,,,"1,472","1,542",,,,,CEPSA,Lunes
MADRID,2024-11-25,"1,469",,,"1,638",,"1,397","1,497",,,,,LOUCOS  A.S. EL TORO,Lunes
MADRID,2024-11-25,,,,,,,,,,,,HAM,Lunes
MADRID,2024-11-27,"1,344",,,,,"1,309",,,,,,GASOLINERA VALDEMORO,Miércoles
MADRID,2024-11-27,"1,349",,,,,"1,295",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-25,"1,418",,,,,"1,358","1,558",,,,,E-LECLERC,Lunes
MADRID,2024-11-25,"1,609",,,"1,739",,"1,529","1,589",,,,,BASIC,Lunes
MADRID,2024-11-26,"1,616",,,"1,748",,"1,539","1,599",,,,,CEPSA,Martes
MADRID,2024-11-25,,,,,,,,,,,,HAM,Lunes
MADRID,2024-11-27,"1,609",,,"1,739",,"1,559",,,,,,REPSOL,Miércoles
MADRID,2024-11-26,"1,627",,"1,677",,,"1,537","1,627","1,163",,,,CEPSA,Martes
MADRID,2024-11-25,"1,515",,,,,"1,425",,,,,,CASTROIL,Lunes
MADRID,2024-11-27,"1,449",,,,,"1,379",,,,,,SUPER GASOIL 2016 S.L.,Miércoles
MADRID,2024-11-25,"1,589",,,"1,739",,"1,519","1,589","1,199",,,,REPSOL,Lunes
MADRID,2024-11-25,"1,459",,,,,"1,369",,,,,,GALP,Lunes
MADRID,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP VILLALBILLA,Miércoles
MADRID,2024-11-27,"1,409",,,,,"1,339","1,359",,,,,BALLENOIL,Miércoles
MADRID,2024-11-27,"1,599",,"1,649",,,"1,529","1,599",,,,,GALP,Miércoles
MADRID,2024-11-26,"1,609",,,,,"1,529",,,,,,ES BP GURUGU,Martes
MADRID,2024-11-25,"1,419",,,,,"1,349",,,,,,FAST FUEL,Lunes
MADRID,2024-11-27,"1,609",,,"1,751",,"1,529","1,619",,,,,BP VILLAMANTA,Miércoles
MADRID,2024-11-27,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-11-27,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-11-25,"1,449",,,,,"1,389","1,449",,,,,ALCAMPO,Lunes
MADRID,2024-11-26,"1,439",,,,,"1,369",,,,,,BALLENOIL,Martes
MADRID,2024-11-27,"1,534",,"1,584",,,"1,464","1,534",,,,,GALP,Miércoles
MADRID,2024-11-27,"1,534",,"1,584",,,"1,464","1,534",,,,,GALP,Miércoles
MADRID,2024-11-25,"1,608",,,"1,747",,"1,528","1,597",,,,,REPSOL,Lunes
MADRID,2024-11-26,"1,669",,"1,734",,,"1,555","1,654",,,,,CEPSA,Martes
MADRID,2024-11-27,"1,647",,"1,745",,,"1,584","1,664",,,,,CEPSA,Miércoles
MADRID,2024-11-25,,,,,,"1,349",,"0,960",,,,RECESPAÑA,Lunes
MADRID,2024-11-26,"1,647",,"1,745",,,"1,584","1,664",,,,,CEPSA,Martes
MADRID,2024-11-26,"1,489",,,,,"1,429",,,,,,GASOLINERA VILLAREJO DE SALVANÉS,Martes
MADRID,2024-11-27,"1,609",,,"1,759",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-11-27,"1,489",,,,,"1,394",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-26,"1,636",,"1,686",,,"1,494","1,595",,,,,CEPSA,Martes
MADRID,2024-11-27,"1,609",,,"1,759",,"1,529","1,619",,,,,REPSOL,Miércoles
MADRID,2024-11-27,"1,609",,,"1,751",,"1,529","1,619",,,,,BP MARIA,Miércoles
MÁLAGA,2024-11-27,"1,359",,,,,"1,302",,"0,922",,,,_,Miércoles
MÁLAGA,2024-11-26,"1,445",,,,,"1,355","1,415","1,095",,,,DINERGIA,Martes
MÁLAGA,2024-11-25,"1,477",,,,,"1,366",,"0,962",,,,S.C.A. NTRA. SRA. DE MONSALUD,Lunes
MÁLAGA,2024-11-27,"1,609",,,"1,729",,"1,539","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,729",,"1,539","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-24,"1,609",,,,,"1,519","1,599",,,,,CEPSA,Domingo
MÁLAGA,2024-11-26,"1,465",,,,,"1,365",,,,,,PLENOIL,Martes
MÁLAGA,2024-11-26,"1,599",,"1,656",,,"1,566","1,657",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA TORRE,Martes
MÁLAGA,2024-11-27,"1,479",,,,,"1,385",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,479",,,"1,698",,"1,385","1,445","1,185",,,,GUEROIL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,739",,"1,539","1,619",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,739",,"1,539","1,619",,,,,SHELL,Miércoles
MÁLAGA,2024-11-26,"1,499",,,,,"1,329",,,,,,ECOAREA ALHAURÍN,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA VENTILLA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP LA PEÑITA,Martes
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,629",,"1,679","1,739",,"1,529","1,599",,,,,CEPSA,Martes
MÁLAGA,2024-11-25,,,,,,"1,273",,"0,901",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Lunes
MÁLAGA,2024-11-27,"1,598",,"1,698",,,"1,508","1,608","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-11-25,"1,480",,,,,"1,418",,"1,068",,,,AGLA - E.S.VISTA HEMOSA,Lunes
MÁLAGA,2024-11-26,,,,,,,,,,,,NATURGY ANTEQUERA,Martes
MÁLAGA,2024-11-25,"1,439",,,,,"1,339",,,,,,ASC CARBURANTES,Lunes
MÁLAGA,2024-11-27,"1,375",,,,,"1,309",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,402",,,,,"1,337",,"0,946",,,,SCA-N-331,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,719",,"1,519","1,599",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,499",,,"1,649",,"1,419","1,459",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-27,"1,379",,,,,"1,309","1,359",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,721",,"1,509","1,599",,,,,BP ANTEQUERA,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,721",,"1,509","1,599",,,,,BP  LA VEGA DE ANTEQUERA,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,689",,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,,,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,589",,,"1,731",,"1,509","1,599","1,249",,,,BP,Martes
MÁLAGA,2024-11-27,"1,579",,"1,619",,,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,719",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,719",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,719",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,719",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-25,"1,599",,,"1,744",,"1,519","1,621",,,,,BP,Lunes
MÁLAGA,2024-11-26,"1,399",,,,,"1,349",,,,,,GAFISUR ANTEQUERA,Martes
MÁLAGA,2024-11-27,,,,,,"1,509",,"1,244",,,,IDS,Miércoles
MÁLAGA,2024-11-27,"1,375",,,,,"1,309",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-27,"1,375",,,,,"1,309",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-11-25,"1,489",,,,,"1,369",,,,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,529",,,,,"1,429","1,469",,,,,AGLA,Lunes
MÁLAGA,2024-11-24,"1,579",,,"1,699",,"1,499","1,559",,,,,REPSOL,Domingo
MÁLAGA,2024-11-25,"1,360",,,,,"1,295","1,445","0,902",,,,LA PURISIMA,Lunes
MÁLAGA,2024-11-27,"1,559",,,,,"1,459","1,539","1,219",,,,SHELL,Miércoles
MÁLAGA,2024-11-26,"1,462",,,"1,805",,"1,298","1,398","1,015",,,,AGLA,Martes
MÁLAGA,2024-11-25,"1,429",,,,,"1,329",,"0,979",,,,AGRARIA DEL TURON,Lunes
MÁLAGA,2024-11-24,"1,583",,,,,"1,547",,,,,,REPSOL ARRIATE,Domingo
MÁLAGA,2024-11-27,"1,609",,,"1,751",,"1,539","1,629",,,,,BP MIRAMAR BENALMADENA,Miércoles
MÁLAGA,2024-11-27,"1,659",,,"1,799",,"1,579","1,659",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,544",,,"1,664",,"1,424","1,494",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,499",,,"1,639",,"1,409","1,499",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,559",,,,,"1,459",,,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-27,"1,589",,,"1,739",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,479",,,,,"1,359","1,399",,,,,PETROMARKT,Miércoles
MÁLAGA,2024-11-27,"1,569",,,"1,709",,"1,489","1,569",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,495",,,"1,615",,"1,395","1,505",,,,,M3 PETROLEOS,Miércoles
MÁLAGA,2024-11-27,"1,398",,"1,458",,,"1,298","1,358",,,,,MADESE-BENAMAINA,Miércoles
MÁLAGA,2024-11-27,"1,445",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,445",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-27,"1,445",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-20,"1,548",,,,,"1,439",,,,,,ASJILEIVA BNAMARGOSA,Miércoles
MÁLAGA,2024-11-25,"1,459",,,,,"1,369",,,,,,ADISADI VELEZ,Lunes
MÁLAGA,2024-11-27,"1,609",,,,,"1,499",,,,,,AVIA,Miércoles
MÁLAGA,2024-11-21,"1,624",,,,,"1,505","1,600",,,,,BP EL BURGO,Jueves
MÁLAGA,2024-11-25,"1,579",,,"1,721",,"1,489","1,579",,,,,BP SAN RAFAEL,Lunes
MÁLAGA,2024-11-25,"1,449",,,,,"1,339",,"0,930",,,,S.C.A.OLIVARERA SAN BENITO,Lunes
MÁLAGA,2024-11-25,"1,479",,,,,"1,369",,,,,,SMART OIL,Lunes
MÁLAGA,2024-11-25,"1,400",,,,,"1,310",,"0,940",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Lunes
MÁLAGA,2024-11-27,"1,469",,,,,"1,359",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-25,"1,589",,,"1,739",,"1,509","1,599",,,,,BP RIO GRANDE,Lunes
MÁLAGA,2024-11-25,"1,499",,,"1,679",,"1,389","1,439",,,,,E.S EL VALLE (AGLA),Lunes
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,739",,"1,539","1,609","1,289",,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES CARTAMA,Martes
MÁLAGA,2024-11-27,"1,619",,,"1,769",,"1,549","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,639",,"1,707",,,"1,497","1,607",,,,,CEPSA,Martes
MÁLAGA,2024-11-27,"1,549",,,,,"1,409",,,,,,PETROSUR JQ43,Miércoles
MÁLAGA,2024-11-25,"1,539",,,,,"1,339",,,,,,SAGRADO CORAZON,Lunes
MÁLAGA,2024-11-25,"1,457",,,,,"1,349","1,428",,,,,AGLA,Lunes
MÁLAGA,2024-11-18,"1,619",,,"1,749",,"1,479","1,559",,,,,E.S BAHIA DE CASARES,Lunes
MÁLAGA,2024-11-26,"1,489",,,,,"1,379",,,,,,E.S. SECADERO,Martes
MÁLAGA,2024-11-26,"1,568",,,,,"1,464",,,,,,CARREFOUR,Martes
MÁLAGA,2024-11-27,"1,459",,,,,"1,319",,,,,,PETROPRIX COIN,Miércoles
MÁLAGA,2024-11-27,"1,594",,,"1,734",,"1,488","1,568",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,598",,,"1,778",,"1,508","1,608","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,598",,,"1,778",,"1,508","1,608","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,479",,,"1,579",,"1,359","1,409",,,,,LA TROCHA,Martes
MÁLAGA,2024-11-26,"1,459",,,,,"1,319",,,,,,BALLENOIL,Martes
MÁLAGA,2024-11-25,,,,,,"1,377",,"0,949",,,,S. COOP. AND. NTRA. SRA. DE LA CANDELARIA,Lunes
MÁLAGA,2024-11-27,"1,579",,,,,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,729",,,"1,489",,,,,E.S.MARIDI,Miércoles
MÁLAGA,2024-11-25,,,,,,"1,360",,,,,,LA RECIPROCA,Lunes
MÁLAGA,2024-11-25,"1,549",,,,,"1,489",,,,,,HEMEGAS,Lunes
MÁLAGA,2024-11-27,,,,,,"1,401",,"1,005",,,,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",Miércoles
MÁLAGA,2024-11-26,"1,619",,,,,"1,509","1,589",,,,,CEPSA,Martes
MÁLAGA,2024-11-18,"1,352",,,,,"1,281",,"0,894",,,,S.C.A.A. NTRA. SEÑORA DEL CARMEN,Lunes
MÁLAGA,2024-11-27,"1,439",,,,,"1,349","1,379","0,959",,,,S.C. LOS LLANOS,Miércoles
MÁLAGA,2024-11-25,"1,599",,,,,"1,545","1,612","1,295",,,,CEPSA,Lunes
MÁLAGA,2024-11-27,"1,629",,,"1,769",,"1,549","1,629",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,619",,,"1,759",,"1,529","1,609",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,594",,,"1,744",,"1,514","1,604",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,499","1,589",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP RIO PADRON,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP AVENIDA JUAN CARLOS I,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ESTEPONA,Miércoles
MÁLAGA,2024-11-26,"1,478",,,,,"1,409","1,429",,,,,BALLENOIL,Martes
MÁLAGA,2024-11-27,"1,639",,"1,679","1,779",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,594",,,"1,729",,"1,514","1,604",,,,,E.S. SALADILLO,Miércoles
MÁLAGA,2024-11-27,"1,639",,,"1,779",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,639",,"1,679","1,779",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,739",,"1,529","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,739",,"1,529","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-25,"1,607",,"1,659",,,"1,549","1,609",,,,,CEPSA,Lunes
MÁLAGA,2024-11-26,"1,498",,,,,"1,429",,,,,,PETROL & GO ,Martes
MÁLAGA,2024-11-27,"1,478",,,,,"1,409",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,608",,,"1,778",,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,719",,"1,479","1,579",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-18,"1,649",,"1,709",,,"1,569","1,649",,,,,CEPSA,Lunes
MÁLAGA,2024-11-25,"1,578",,,,,"1,478","1,567",,,,,CEPSA,Lunes
MÁLAGA,2024-11-27,"1,619",,,"1,769",,"1,529","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL CASTILLO,Martes
MÁLAGA,2024-11-27,"1,549",,,"1,699",,"1,479","1,549",,,,,MLC,Miércoles
MÁLAGA,2024-11-27,"1,669",,,"1,789",,"1,579","1,669",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL TEJAR,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP FUENGIROLA - CENTRO,Miércoles
MÁLAGA,2024-11-27,"1,589",,,"1,709",,"1,434","1,504",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,537",,,,,"1,325","1,335",,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,629",,,"1,769",,"1,529",,,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,559",,,,,"1,409","1,499",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,537",,,,,"1,342",,,,,,PLENOIL ,Miércoles
MÁLAGA,2024-11-27,"1,549",,,,,"1,389",,,,,,Q8 EASY,Miércoles
MÁLAGA,2024-11-25,"1,495",,,"1,689",,"1,375","1,415","1,030",,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,687",,,,,"1,538",,,,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,628",,,,,"1,538",,,,,,(SIN RÓTULO),Lunes
MÁLAGA,2024-11-15,"1,444",,,,,"1,384",,"0,903",,,,S.C.A.OLV.N.S. ROSARIO DE HUMILLADERO,Viernes
MÁLAGA,2024-11-25,"1,499",,,,,"1,399","1,429","1,215",,,,ÁREA 117 DIR. SEVILLA,Lunes
MÁLAGA,2024-11-25,"1,499",,,,,"1,399","1,429",,,,,ÁREA 117 DIR. MÁLAGA,Lunes
MÁLAGA,2024-11-27,"1,599",,,"1,739",,"1,539","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,604",,,"1,744",,"1,524","1,614",,,,,GALP,Miércoles
MÁLAGA,2024-11-26,"1,465",,,"1,565",,"1,385","1,455",,,,,ES COLOSO CHURRIANA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP CHURRIANA,Martes
MÁLAGA,2024-11-27,"1,579",,,"1,719",,"1,519","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,619",,"1,529","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,729",,"1,549","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP MALAGA - CIUDAD JARDIN,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,509","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,589",,,"1,729",,"1,519","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,578",,"1,698",,,"1,518","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,598",,"1,698",,,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,449",,,"1,589",,"1,369","1,449",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,589",,,"1,699",,"1,519","1,559",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP VILLANUEVA MALAGA,Miércoles
MÁLAGA,2024-11-27,"1,415",,,,,"1,335",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-27,"1,449",,,,,"1,379",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,729",,"1,539","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,449",,,"1,669",,"1,379","1,459",,,,,GALP,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES GUADALHORCE,Martes
MÁLAGA,2024-11-26,"1,469",,,,,"1,379","1,479",,,,,GALP,Martes
MÁLAGA,2024-11-27,"1,599",,,"1,729",,"1,529","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,729",,"1,539","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,619",,"1,669",,,"1,546","1,654",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,617",,"1,709",,,"1,549","1,644",,,,,CEPSA,Martes
MÁLAGA,2024-11-20,"1,419",,,,,"1,339","1,339",,,,,E.S. LAS PALMERAS,Miércoles
MÁLAGA,2024-11-25,"1,427",,,,,"1,357",,,,,,DINERGIA,Lunes
MÁLAGA,2024-11-26,"1,519",,,,,"1,449",,,,,,AUMAT,Martes
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP CAMINO SUAREZ,Miércoles
MÁLAGA,2024-11-27,"1,579",,,,,"1,509","1,549",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-26,"1,617",,"1,709","1,749",,"1,549","1,644",,,,,CEPSA,Martes
MÁLAGA,2024-11-27,"1,609",,,"1,739",,"1,529","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,739",,"1,549","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,629",,,"1,749",,"1,549","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,629",,,,,"1,569","1,639","1,269",,,,CEPSA,Martes
MÁLAGA,2024-11-27,"1,588",,"1,698",,,"1,518","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LAS CHAPAS,Miércoles
MÁLAGA,2024-11-25,"1,525",,,"1,691",,"1,455","1,555",,,,,VLADOIL MÁLAGA,Lunes
MÁLAGA,2024-11-27,"1,609",,"1,649","1,739",,"1,549","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,609",,,"1,739",,"1,549","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP UNIVERSIDAD,Martes
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP TEATINOS,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP POLIGONO ALAMEDA,Miércoles
MÁLAGA,2024-11-27,"1,588",,"1,698",,,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,589",,,,,"1,519","1,599",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,549",,,,,"1,479","1,569",,,,,GALP,Miércoles
MÁLAGA,2024-11-21,,,,,,"1,458",,,,,,ESTACION AUTOBUSES,Jueves
MÁLAGA,2024-11-27,"1,599",,,"1,729",,"1,539",,,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,415",,,,,"1,335",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-27,"1,415",,,,,"1,335",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-25,"1,415",,,,,"1,335",,,,,,PLENOIL,Lunes
MÁLAGA,2024-11-19,"1,559",,,,,"1,449",,,,,,NEW OIL MALAGA,Martes
MÁLAGA,2024-11-27,"1,598",,"1,698",,,"1,508","1,608","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,639",,,"1,749",,"1,559","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,588",,"1,698",,,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,589",,"1,629","1,719",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,640",,,"1,781",,"1,539","1,649",,,,,BP AEROPUERTO,Martes
MÁLAGA,2024-11-25,"1,609",,,"1,744",,"1,509","1,579",,,,,REPSOL,Lunes
MÁLAGA,2024-11-27,"1,579",,,"1,719",,"1,509","1,599",,,,,GALP,Miércoles
MÁLAGA,2024-11-27,"1,634",,"1,726",,,"1,545","1,654",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,634",,,"1,766",,"1,544","1,654",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,644",,"1,726","1,776",,"1,534","1,644",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,639",,,"1,781",,"1,539","1,629",,,,,BP JOY MARBELLA,Miércoles
MÁLAGA,2024-11-27,"1,639",,,"1,781",,"1,539","1,629",,,,,BP OJEN,Miércoles
MÁLAGA,2024-11-26,"1,559",,,"1,719",,"1,419","1,509",,,,,GALP,Martes
MÁLAGA,2024-11-27,"1,608",,"1,698",,,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,608",,,"1,778",,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,644",,,"1,784",,"1,539","1,619",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,644",,,"1,784",,"1,544","1,624",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,479",,,,,"1,349","1,359",,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-26,,,,,,"1,535",,,,,,CEPSA,Martes
MÁLAGA,2024-11-25,"1,625",,,"1,789",,"1,519","1,629",,,,,BP ARCO MARBELLA,Lunes
MÁLAGA,2024-11-25,"1,489",,,"1,679",,"1,359","1,549",,,,,NINGUNO,Lunes
MÁLAGA,2024-11-27,"1,639",,,"1,789",,"1,509","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,588",,,"1,778",,"1,468","1,578",,,,,AGLA EL ROCIO DE NAGUELES,Martes
MÁLAGA,2024-11-26,"1,517",,,,"1,615","1,397","1,455",,,,,ESTACION DE SERVICIO COLOSO MARBELLA,Martes
MÁLAGA,2024-11-26,"1,644",,"1,726","1,776",,"1,536","1,647",,,,,CEPSA,Martes
MÁLAGA,2024-11-27,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Miércoles
