Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
LLEIDA,2024-12-09,"1,380",,,,,"1,330",,,,,,NIEVES,Lunes
LLEIDA,2024-11-25,"1,559",,,"1,689",,"1,479","1,519",,,,,REPSOL,Lunes
LLEIDA,2024-12-03,"1,497",,,,,"1,427",,,,,,BENZINERA MARTINET,Martes
LLEIDA,2024-12-09,"1,378",,,,,"1,321",,"0,943",,,,AUTOSERVEI 24 H,Lunes
LLEIDA,2024-12-09,,,,,,,,"0,943",,,,COOPERATIVA MAIALS,Lunes
LLEIDA,2024-12-02,"1,347",,,,,"1,278",,"0,936",,,,AGRARIA DE MIRALCAMP,Lunes
LLEIDA,2024-12-04,"1,459",,,"1,569",,"1,399","1,449",,,,,PETROLIS,Miércoles
LLEIDA,2024-12-09,"1,584",,"1,634",,,"1,485","1,556",,,,,CEPSA,Lunes
LLEIDA,2024-12-09,"1,549",,,"1,659",,"1,469","1,559","1,124",,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,549",,,"1,659",,"1,469",,"1,124",,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,567",,,"1,707",,"1,509",,"1,139",,,,VALENTI,Lunes
LLEIDA,2024-12-05,,,,,,"1,280",,"0,910",,,,COOPERATIVA,Jueves
LLEIDA,2024-12-09,"1,567",,,"1,703",,"1,497","1,590",,,,,E.S NAUT ARAN,Lunes
LLEIDA,2024-12-02,"1,425",,,"1,489",,"1,367",,"0,998",,,,ESTACIO SERVEI OLIANA,Lunes
LLEIDA,2024-12-09,"1,343",,,,,"1,284",,,,,,PETROLIS DE BARCELONA,Lunes
LLEIDA,2024-12-08,"1,529",,,"1,639",,"1,449","1,499",,,,,PETRONOR,Domingo
LLEIDA,2024-12-09,"1,370",,,,,"1,261",,"0,960",,,,"S.C.C.L.A. ""SANT ROC""",Lunes
LLEIDA,2024-12-02,,,,,,"1,283",,"0,939",,,,BONAREA,Lunes
LLEIDA,2024-12-09,"1,569",,"1,669",,,"1,484","1,566","1,209",,,,CEPSA,Lunes
LLEIDA,2024-12-09,"1,589",,"1,659",,,"1,524","1,584","1,134",,,,CEPSA,Lunes
LLEIDA,2024-12-03,"1,559",,,"1,699",,"1,479","1,539","1,109",,,,ONDINA DEL SEGRE,Martes
LLEIDA,2024-12-02,"1,343",,,,,"1,284",,,,,,BONAREA,Lunes
LLEIDA,2024-12-08,"1,579",,,"1,729",,"1,459","1,509",,,,,REPSOL,Domingo
LLEIDA,2024-12-02,"1,489",,,"1,659",,"1,419",,,,,,PETROLIS,Lunes
LLEIDA,2024-12-09,"1,497",,,,,"1,426",,,,,,MAPISAOIL,Lunes
LLEIDA,2024-12-09,"1,468",,,,,"1,395",,"1,026",,,,"FRU-ROSE, SCCL",Lunes
LLEIDA,2024-12-09,"1,349",,,"1,458",,"1,279",,,,,,E.S. SANT GUIM,Lunes
LLEIDA,2024-12-08,"1,529",,,"1,639",,"1,449","1,499",,,,,REPSOL,Domingo
LLEIDA,2024-12-09,"1,545",,,"1,655",,"1,445",,"1,090",,,,E.S. SANT RAMON,Lunes
LLEIDA,2024-12-09,"1,379",,,,,"1,309",,,,,,SEROIL ENERGY,Lunes
LLEIDA,2024-12-09,"1,567",,,,,"1,509","1,569",,,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,549",,,"1,659",,"1,499","1,559",,,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,559",,,"1,697",,"1,495","1,569","1,139",,,,REPSOL,Lunes
LLEIDA,2024-12-02,"1,343",,,,,"1,284",,,,,,BONAREA,Lunes
LLEIDA,2024-12-09,"1,575",,,"1,695",,"1,495",,,,,,PORT CANTÓ,Lunes
LLEIDA,2024-12-02,"1,348",,,,,"1,289",,,,,,BONAREA,Lunes
LLEIDA,2024-12-08,"1,559",,,,,"1,479","1,529","1,164",,,,REPSOL,Domingo
LLEIDA,2024-12-09,,,,,,,,"0,900",,,,TRECOOP,Lunes
LLEIDA,2024-12-09,"1,379",,,,,"1,329","1,379",,,,,ESCLATOIL,Lunes
LLEIDA,2024-12-09,,,"1,519",,,"1,339","1,369","1,177",,,,PETROMIRALLES,Lunes
LLEIDA,2024-12-09,"1,559",,,"1,719",,"1,469","1,529",,,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,559",,"1,589","1,719",,"1,469","1,529",,,,,REPSOL,Lunes
LLEIDA,2024-12-04,"1,341",,,,,"1,282","1,342",,,,,PETROLIS INDEPENDENTS - PETRO7,Miércoles
LLEIDA,2024-12-02,"1,342",,,,,"1,283",,,,,,BONAREA,Lunes
LLEIDA,2024-12-02,"1,389",,,,,"1,299",,,,,,SAV SERVEIS,Lunes
LLEIDA,2024-12-09,"1,539",,,"1,649",,"1,469",,"1,184",,,,E.S.TERMENS,Lunes
LLEIDA,2024-12-09,"1,410",,,,,"1,310",,"1,000",,,,E.S.MAS,Lunes
LLEIDA,2024-12-02,"1,342",,,,,"1,283",,,,,,BONAREA,Lunes
LLEIDA,2024-12-08,"1,579",,,"1,689",,"1,489","1,539",,,,,PETROCAT,Domingo
LLEIDA,2024-12-02,"1,342",,,"1,414",,"1,283",,,,,,BONAREA,Lunes
LLEIDA,2024-12-09,"1,481",,,,,"1,436",,,,,,RENOVA OIL,Lunes
LLEIDA,2024-12-09,"1,349",,,,,"1,292",,"0,929",,,,F.A.LES PLANES,Lunes
LLEIDA,2024-12-09,"1,439",,,"1,519",,"1,389",,,,,,GALP,Lunes
LLEIDA,2024-12-09,"1,439",,,"1,519",,"1,389",,,,,,GALP,Lunes
LLEIDA,2024-12-09,,,,,,"1,334",,"0,919",,,,SIN ROTULO,Lunes
LLEIDA,2024-12-08,"1,549",,,"1,679",,"1,489","1,559","1,160",,,,REPSOL,Domingo
LLEIDA,2024-12-02,"1,392",,,,,"1,343",,"0,963",,,,PONENT ENERGIA,Lunes
LLEIDA,2024-12-04,"1,550",,,"1,670",,"1,480","1,550","1,200",,,,REPSOL,Miércoles
LLEIDA,2024-12-09,"1,409",,,,,"1,349",,,,,,ESCLATOIL ,Lunes
LLEIDA,2024-12-02,"1,346",,,,,"1,287",,,,,,BONAREA,Lunes
LLEIDA,2024-12-02,"1,346",,,,,"1,287",,,,,,BONAREA,Lunes
LLEIDA,2024-11-27,"1,599",,,,,"1,529",,,,,,PETRONOR,Miércoles
LLEIDA,2024-12-02,"1,439",,,,,"1,379",,"1,085",,,,VALLFOGONINA,Lunes
LLEIDA,2024-12-09,"1,339",,,"1,509",,"1,289","1,329",,,,,GADCAR,Lunes
LLEIDA,2024-12-08,"1,355",,,"1,505",,"1,309","1,399","1,174",,,,CAMPSA EXPRESS,Domingo
LLEIDA,2024-12-02,"1,343",,,,,"1,284",,,,,,BONAREA,Lunes
LLEIDA,2024-12-09,"1,569",,,"1,699",,"1,499","1,589",,,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,569",,,"1,699",,"1,499",,,,,,REPSOL,Lunes
LLEIDA,2024-12-09,"1,479",,,,,"1,409",,,,,,E. S. BETREN,Lunes
LLEIDA,2024-12-09,"1,549",,,"1,669",,"1,459","1,519",,,,,REPSOL,Lunes
LLEIDA,2024-12-08,"1,559",,,"1,689",,"1,499","1,589",,,,,CAMPSA,Domingo
LLEIDA,2024-12-09,"1,379",,,,,"1,319",,,,,,PAM OIL,Lunes
LLEIDA,2024-12-08,"1,559",,,,,"1,479","1,529",,,,,REPSOL,Domingo
LLEIDA,2024-12-09,"1,539",,"1,639",,,"1,475","1,536",,,,,CEPSA,Lunes
LLEIDA,2024-12-06,,,,,,"1,479",,,,,,IDS,Viernes
LUGO,2024-12-02,"1,549",,,,,"1,509","1,579","1,199",,,,CEPSA,Lunes
LUGO,2024-12-09,"1,559",,,"1,689",,"1,509","1,599",,,,,REPSOL,Lunes
LUGO,2024-12-02,"1,599",,,,,"1,519","1,589","1,259",,,,CEPSA,Lunes
LUGO,2024-12-08,"1,519",,,,,"1,479","1,549","1,194",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,537",,,,,"1,516","1,614","1,189",,,,CEPSA,Lunes
LUGO,2024-12-09,"1,589",,,"1,729",,"1,529","1,629","1,239",,,,CEPSA-E.S. ROCA,Lunes
LUGO,2024-12-09,"1,509",,,,,"1,439",,,,,,ORTEGAL OIL,Lunes
LUGO,2024-12-09,"1,549",,,"1,659",,"1,509","1,599","1,154",,,,REPSOL,Lunes
LUGO,2024-12-09,"1,568",,,"1,869",,"1,498",,"1,298",,,,E.S.RUTANCARES S.L.,Lunes
LUGO,2024-12-09,"1,539",,,,,"1,479",,"1,229",,,,VALCARCE ,Lunes
LUGO,2024-12-03,"1,399",,,"1,559",,"1,329","1,399",,,,,PETROCASH FONTEFRIA,Martes
LUGO,2024-12-09,"1,395",,,,,"1,337",,,,,,PETROPRIX,Lunes
LUGO,2024-12-09,"1,509",,,"1,669",,"1,469","1,529",,,,,GALP,Lunes
LUGO,2024-12-09,"1,404",,,,,"1,337","1,397",,,,,EROSKI,Lunes
LUGO,2024-12-08,"1,519",,,,,"1,509","1,559","1,154",,,,REPSOL,Domingo
LUGO,2024-12-09,,,,,,,,"1,019",,,,AIRA,Lunes
LUGO,2024-12-08,"1,509",,,,,"1,489","1,539","1,210",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,408",,,,,"1,347",,,,,,CANDO,Lunes
LUGO,2024-11-25,"1,505",,,"1,795",,"1,375",,"1,265",,,,CAMPO DA CRUZ,Lunes
LUGO,2024-11-29,"1,497",,,,,"1,437","1,529","1,219",,,,ESTACION DE SERVICIO LA FORTALEZA,Viernes
LUGO,2024-12-09,"1,454",,,,,"1,395",,,,,,ARIOSA,Lunes
LUGO,2024-12-08,"1,509",,,"1,659",,"1,469","1,519",,,,,REPSOL,Domingo
LUGO,2024-12-09,"1,509",,,"1,639",,"1,479","1,559","1,169",,,,"AMMNSA, S.L.",Lunes
LUGO,2024-12-08,"1,509",,,"1,619",,"1,509","1,559","1,160",,,,REPSOL,Domingo
LUGO,2024-11-29,"1,439",,,,,"1,339",,"1,019",,,,AIRA OIL,Viernes
LUGO,2024-12-09,"1,564",,,"1,696",,"1,534","1,636",,,,,CEPSA,Lunes
LUGO,2024-12-09,"1,564",,,"1,696",,"1,534","1,636",,,,,CEPSA,Lunes
LUGO,2024-12-09,"1,433",,,"1,599",,"1,344",,"1,244",,,,LIBRE,Lunes
LUGO,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
LUGO,2024-12-09,"1,539",,,"1,699",,"1,509","1,569",,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,539",,,"1,689",,"1,519","1,579","1,189",,,,REPSOL,Lunes
LUGO,2024-12-09,"1,549",,,,,"1,509","1,559","1,219",,,,REPSOL,Lunes
LUGO,2024-11-27,"1,559",,,,,"1,519","1,589","1,219",,,,CEPSA,Miércoles
LUGO,2024-12-09,"1,549",,,"1,679",,"1,509","1,549","1,239",,,,REPSOL,Lunes
LUGO,2024-12-09,"1,529",,,"1,679",,"1,509","1,599",,,,,CAMPSA,Lunes
LUGO,2024-12-09,"1,489",,,,,"1,469",,,,,,CEPSA,Lunes
LUGO,2024-12-08,"1,509",,,"1,619",,"1,459","1,509","1,230",,,,REPSOL,Domingo
LUGO,2024-11-29,"1,439",,,,,"1,339",,,,,,AIRA,Viernes
LUGO,2024-12-08,"1,539",,,"1,649",,"1,469","1,519","1,220",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,534",,,"1,674",,"1,484","1,574",,,,,GALP,Lunes
LUGO,2024-12-09,"1,534",,,"1,674",,"1,479","1,569",,,,,GALP,Lunes
LUGO,2024-12-09,"1,469",,,,,"1,399",,,,,,"PARDIÑAS, CENTRO LOGISTICO",Lunes
LUGO,2024-12-02,"1,549",,,,,"1,479","1,569","1,249",,,,E.S. GUNTIN,Lunes
LUGO,2024-12-05,"1,549",,,,,"1,479","1,529","1,228",,,,CEPSA,Jueves
LUGO,2024-12-09,"1,519",,,"1,679",,"1,499","1,559","1,149",,,,GALP,Lunes
LUGO,2024-12-09,"1,479",,,"1,589",,"1,459","1,529",,,,,GALP,Lunes
LUGO,2024-12-09,"1,539",,,,,"1,509","1,569",,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,379",,,,,"1,319",,,,,,SHELL,Lunes
LUGO,2024-12-09,"1,529",,,"1,679",,"1,499","1,549",,,,,REPSOL,Lunes
LUGO,2024-12-04,"1,539",,,"1,689",,"1,519","1,569",,,,,GASOLEOS CEAO,Miércoles
LUGO,2024-12-09,"1,539",,,"1,699",,"1,509","1,569",,,,,CAMPSA,Lunes
LUGO,2024-12-09,"1,539",,,"1,699",,"1,509","1,569",,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,367",,,,,"1,307",,,,,,PLENOIL,Lunes
LUGO,2024-12-09,"1,539",,,"1,679",,"1,509",,,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,397",,,,,"1,337",,,,,,EROSKI,Lunes
LUGO,2024-12-09,"1,367",,,,,"1,307",,,,,,MASMAR OIL,Lunes
LUGO,2024-12-09,"1,571",,,,,"1,471",,,,,,CONFORT AUTO,Lunes
LUGO,2024-12-09,"1,367",,,,,"1,307",,,,,,PETROPRIX,Lunes
LUGO,2024-12-02,"1,399",,,,,"1,359",,,,,,GALP,Lunes
LUGO,2024-12-05,"1,509",,,,"1,629","1,439","1,499",,,,,VALCARCE,Jueves
LUGO,2024-12-08,"1,539",,,,,"1,499","1,549",,,,,REPSOL,Domingo
LUGO,2024-12-08,"1,529",,,"1,679",,"1,509","1,559",,,,,REPSOL,Domingo
LUGO,2024-12-08,"1,519",,,"1,669",,"1,489","1,549",,,,,REPSOL,Domingo
LUGO,2024-12-03,"1,389",,,"1,589",,"1,329","1,389",,,,,BP,Martes
LUGO,2024-12-09,"1,534",,"1,589","1,666",,"1,524","1,584",,,,,CEPSA,Lunes
LUGO,2024-12-03,"1,409",,"1,489","1,541",,"1,359","1,439",,,,,CEPSA,Martes
LUGO,2024-12-02,"1,549",,,"1,679",,"1,509","1,549","1,239",,,,REPSOL,Lunes
LUGO,2024-12-08,"1,519",,,"1,669",,"1,469","1,539","1,230",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,539",,,,,"1,509","1,569",,,,,REPSOL,Lunes
LUGO,2024-12-05,"1,509",,,,,"1,449","1,509",,,,,REPSOL,Jueves
LUGO,2024-12-09,"1,539",,,"1,699",,"1,509","1,569",,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,529",,,,,"1,509","1,569","1,189",,,,CEPSA,Lunes
LUGO,2024-12-08,"1,559",,,"1,669",,"1,489","1,539","1,154",,,,REPSOL,Domingo
LUGO,2024-12-08,"1,509",,,"1,639",,"1,459","1,539",,,,,REPSOL,Domingo
LUGO,2024-12-09,"1,519",,,"1,649",,"1,459","1,539",,,,,REPSOL,Lunes
LUGO,2024-12-08,"1,459",,,"1,579",,"1,389","1,459",,,,,GALP,Domingo
LUGO,2024-12-07,"1,509",,,"1,619",,"1,469","1,509","1,184",,,,CEPSA,Sábado
LUGO,2024-12-09,"1,509",,,"1,599",,"1,459","1,479","1,199",,,,REPSOL,Lunes
LUGO,2024-12-09,"1,429",,,,,"1,359",,,,,,PLENOIL,Lunes
LUGO,2024-12-09,"1,490",,,,,"1,410",,,,,,MEROIL,Lunes
LUGO,2024-12-09,"1,539",,,,,"1,479",,"1,199",,,,7345,Lunes
LUGO,2024-11-27,,,,,,"1,339",,"1,019",,,,AIRA,Miércoles
LUGO,2024-12-09,"1,559",,,,,"1,459","1,539","1,209",,,,LIBRE,Lunes
LUGO,2024-12-04,"1,539",,,"1,689",,"1,519","1,569",,,,,BP,Miércoles
LUGO,2024-12-09,"1,439",,,"1,549",,"1,379",,,,,,Q8,Lunes
LUGO,2024-12-09,"1,409",,,"1,529",,"1,349",,,,,,Q8,Lunes
LUGO,2024-12-09,"1,533",,,,,"1,466",,"1,244",,,,ULTREYA,Lunes
LUGO,2024-12-03,"1,619",,,"1,699",,"1,539",,,,,,PETRONOR,Martes
LUGO,2024-12-02,,,,,,"1,370",,"1,050",,,,LEIRA S.C.G.,Lunes
LUGO,2024-12-03,"1,549",,,"1,694",,"1,509","1,579","1,175",,,,GALP,Martes
LUGO,2024-12-09,"1,569",,,"1,699",,"1,529",,"1,229",,,,CEPSA,Lunes
LUGO,2024-12-09,"1,519",,,,,"1,389",,"1,099",,,,"O XEIXO,S.COOP GALEGA  OIL ",Lunes
LUGO,2024-12-08,"1,559",,,"1,669",,"1,489","1,539","1,194",,,,REPSOL,Domingo
LUGO,2024-12-08,"1,509",,,,,"1,459","1,529","1,200",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,570",,,,,"1,500","1,570","1,220",,,,CEPSA,Lunes
LUGO,2024-12-09,"1,569",,,"1,689",,"1,499","1,589",,,,,REPSOL,Lunes
LUGO,2024-12-07,"1,549",,,"1,699",,"1,509","1,579","1,189",,,,CAMPA,Sábado
LUGO,2024-12-09,,,,,,"1,452",,"1,101",,,,CAXIGO S COOP GALEGA,Lunes
LUGO,2024-12-08,"1,559",,,"1,669",,"1,489","1,539",,,,,REPSOL,Domingo
LUGO,2024-12-09,"1,509",,,,,"1,489","1,539","1,210",,,,REPSOL,Lunes
LUGO,2024-12-09,,,,,,"1,265",,,,,,LIBRE,Lunes
LUGO,2024-12-08,"1,559",,,"1,689",,"1,509","1,589","1,150",,,,REPSOL,Domingo
LUGO,2024-11-27,"1,549",,,"1,649",,"1,519","1,599",,,,,GASOLEOS ABELLEIRA,Miércoles
LUGO,2024-12-09,"1,439",,,"1,539",,"1,379",,,,,,EROSKI,Lunes
LUGO,2024-12-09,"1,429",,,,,"1,369",,,,,,PETROPRIX,Lunes
LUGO,2024-12-09,"1,539",,,,,"1,479",,,,,,VALCARCE,Lunes
LUGO,2024-12-09,"1,429",,,,,"1,379",,,,,,CLUN-MERCARURAL,Lunes
LUGO,2024-12-09,"1,569",,,,,"1,509","1,579","1,219",,,,CEPSA,Lunes
LUGO,2024-12-08,"1,529",,,,,"1,469",,,,,,REPSOL,Domingo
LUGO,2024-12-09,"1,549",,,,,"1,489","1,579",,,,,REPSOL,Lunes
LUGO,2024-12-09,"1,554",,,"1,689",,"1,509","1,579","1,165",,,,CEPSA,Lunes
LUGO,2024-12-07,,,,,,"1,389",,"1,365",,,,E.S. A VALIÑA,Sábado
LUGO,2024-12-09,"1,429",,,,,"1,349",,,,,,PLENOIL,Lunes
LUGO,2024-12-09,"1,595",,,,,"1,509","1,599","1,165",,,,CAMPSA,Lunes
LUGO,2024-12-02,"1,419",,,"1,579",,"1,339","1,399",,,,,PETROCASH SARRIA,Lunes
LUGO,2024-12-08,"1,539",,,"1,649",,"1,459","1,529","1,160",,,,REPSOL,Domingo
LUGO,2024-12-02,,,,,,"1,370",,"1,050",,,,LERIA S.C.G.,Lunes
LUGO,2024-11-29,"1,439",,,,,"1,339",,"1,019",,,,AIRA OIL TABOADA,Viernes
LUGO,2024-12-06,"1,579",,,,,"1,509",,"1,179",,,,VALCARCE,Viernes
LUGO,2024-12-08,"1,549",,,"1,659",,"1,509","1,559","1,184",,,,REPSOL,Domingo
LUGO,2024-12-09,"1,549",,,"1,669",,"1,509","1,539",,,,,GALP,Lunes
LUGO,2024-12-09,"1,549",,,"1,659",,"1,499","1,549","1,190",,,,REPSOL,Lunes
LUGO,2024-11-25,"1,419",,,,,"1,359",,,,,,TEX,Lunes
LUGO,2024-12-09,"1,489",,,,,"1,439",,,,,,E.S. POLIGONO,Lunes
LUGO,2024-12-09,"1,399",,,,,"1,329",,,,,,PLENOIL,Lunes
LUGO,2024-12-08,"1,509",,,"1,599",,"1,419","1,469",,,,,REPSOL ,Domingo
LUGO,2024-12-08,"1,509",,"1,549","1,659",,"1,459","1,509",,,,,REPSOL,Domingo
LUGO,2024-12-07,"1,509",,,,,"1,419","1,489",,,,,REPSOL,Sábado
LUGO,2024-12-09,"1,459",,,,"1,539","1,369","1,419",,,,,ORTEGAL OIL,Lunes
LUGO,2024-12-05,"1,439",,,,,"1,349",,,,,,COMBUS [B],Jueves
LUGO,2024-12-08,"1,529",,,"1,639",,"1,479","1,539","1,190",,,,REPSOL,Domingo
LUGO,2024-12-08,"1,509",,,,,"1,459","1,509",,,,,REPSOL,Domingo
LUGO,2024-11-28,"1,459",,,,,"1,359",,,,,,E.S. CAMBA,Jueves
MADRID,2024-12-08,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,439",,,,,"1,369",,,,,,PLENOIL,Lunes
MADRID,2024-12-08,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,,,,,,"1,370",,"0,990",,,,CRISTO DE LA SALUD,Lunes
MADRID,2024-12-09,"1,599",,,,,"1,509","1,599",,,,,BP DUALEZ,Lunes
MADRID,2024-12-05,"1,459",,,,,"1,389",,,,,,"E.S. EL ALAMO, S.L.",Jueves
MADRID,2024-12-09,"1,439",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,459",,,,,"1,369","1,389",,,,,AVIA,Lunes
MADRID,2024-12-09,"1,359",,,,,"1,289",,,,,,LAVAPLUS,Lunes
MADRID,2024-12-09,"1,469",,,,,"1,349",,,,,,ENERGY,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,299",,,,,,GASEXPRESS,Lunes
MADRID,2024-12-08,"1,399",,"1,449",,,"1,354","1,424",,,,,GALP,Domingo
MADRID,2024-12-07,"1,369",,"1,419",,,"1,319","1,369",,,,,GALP,Sábado
MADRID,2024-12-09,"1,509",,,"1,649",,"1,459","1,539",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,404",,"1,454",,,"1,359",,,,,,GALP,Lunes
MADRID,2024-12-09,"1,339",,,,,"1,289",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,399",,,"1,599",,"1,319","1,359",,,,,ALCAMPO,Lunes
MADRID,2024-12-09,"1,499",,,"1,669",,"1,419","1,459",,,,,CARREFOUR,Lunes
MADRID,2024-12-09,"1,429",,,,,"1,349",,,,,,SHELL,Lunes
MADRID,2024-12-09,"1,459",,,"1,609",,"1,439","1,499",,,,,BP RIO CORVO 365,Lunes
MADRID,2024-12-05,"1,569",,,"1,711",,"1,509","1,599",,,,,BP PUENTE ARCE,Jueves
MADRID,2024-11-29,"1,618",,"1,639","1,750",,"1,526","1,595",,,,,CEPSA,Viernes
MADRID,2024-12-08,"1,509",,,"1,649",,"1,419","1,489",,,,,GALP,Domingo
MADRID,2024-12-08,"1,559",,,"1,709",,"1,509","1,599",,,,,REPSOL,Domingo
MADRID,2024-12-08,"1,559",,,"1,709",,"1,499","1,549",,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,379",,,,,"1,299",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-08,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,554",,"1,649",,,"1,504","1,595",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,559",,,"1,691",,"1,487","1,597",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,559",,,"1,701",,"1,509","1,599",,,,,BP ISIDORO,Viernes
MADRID,2024-12-09,"1,359",,,,,"1,289","1,299",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,499",,,"1,639",,"1,449","1,529",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,474",,"1,524",,,"1,384","1,454",,,,,GALP,Lunes
MADRID,2024-12-08,"1,559",,"1,609","1,709",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,399",,,,,"1,299",,,,,,SUPECO,Lunes
MADRID,2024-12-09,"1,359",,,,,"1,299",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,624",,"1,674",,,"1,504","1,574",,,,,GALP,Lunes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,489","1,569",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,589",,,"1,729",,"1,479","1,519",,,,,CARREFOUR,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349","1,369",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349","1,369",,,,,BALLENOIL,Lunes
MADRID,2024-12-06,"1,609",,,"1,751",,"1,499","1,589",,,,,BP EL SAPO-ALCOBENDAS,Viernes
MADRID,2024-12-06,"1,609",,,"1,751",,"1,499","1,589",,,,,BP VALDAVIA,Viernes
MADRID,2024-12-06,"1,609",,,"1,751",,"1,499","1,589",,,,,BP JUNCAL,Viernes
MADRID,2024-12-04,"1,657",,"1,728",,,"1,579","1,646",,,,,CEPSA,Miércoles
MADRID,2024-12-03,"1,456",,,,,,"1,370",,,,,SCAT,Martes
MADRID,2024-12-09,"1,499",,,"1,649",,"1,389","1,459",,,,,GALP,Lunes
MADRID,2024-12-09,"1,579",,"1,679",,,"1,526","1,624",,,,,CEPSA,Lunes
MADRID,2024-12-08,"1,479",,"1,529",,,"1,379","1,449",,,,,GALP,Domingo
MADRID,2024-12-09,"1,619",,,"1,769",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,609",,,"1,759",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,469",,,"1,609",,"1,369","1,399",,,,,ALCAMPO,Lunes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,489","1,579",,,,,REPSOL,Lunes
MADRID,2024-12-08,"1,609",,,"1,759",,"1,499",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,609",,"1,649","1,759",,"1,499",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,339",,,,,,COMBUS,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349",,,,,,PETROPRIX,Lunes
MADRID,2024-12-08,"1,629",,,,,"1,519",,,,,,REPSOL,Domingo
MADRID,2024-12-04,"1,609",,,"1,759",,"1,529","1,609",,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,539",,,"1,749",,"1,479","1,569",,,,,SHELL,Lunes
MADRID,2024-12-06,"1,599",,,"1,741",,"1,509","1,599",,,,,BP MOSTOLES II,Viernes
MADRID,2024-12-06,"1,599",,,"1,741",,"1,509","1,599",,,,,BP LA PRINCESA 1,Viernes
MADRID,2024-12-06,"1,599",,,"1,741",,"1,509","1,599",,,,,BP LA PRINCESA 2,Viernes
MADRID,2024-12-02,"1,389",,,"1,599",,"1,299","1,409",,,,,ALCAMPO,Lunes
MADRID,2024-12-03,"1,549",,"1,629",,,"1,449","1,529",,,,,CEPSA,Martes
MADRID,2024-12-09,"1,599",,,"1,741",,"1,509","1,599",,,,,BP SAN MARTIN I,Lunes
MADRID,2024-12-09,"1,599",,,"1,741",,"1,509","1,599",,,,,BP SAN MARTIN II,Lunes
MADRID,2024-12-01,,,,,,,,,,,,REDEXIS,Domingo
MADRID,2024-12-08,"1,599",,,"1,749",,"1,529",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,499",,,,,"1,409","1,489",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,623",,"1,723",,,"1,535","1,606",,,,, CEPSA LISBOA ,Lunes
MADRID,2024-12-04,"1,609",,,"1,751",,"1,519","1,609",,,,,BP VALDERAS,Miércoles
MADRID,2024-12-04,"1,489",,,"1,599",,"1,399","1,449",,,,,AVIA,Miércoles
