Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MÁLAGA,2024-12-16,"1,644",,,"1,784",,"1,539","1,619",,,,,SHELL,Lunes
MÁLAGA,2024-12-16,"1,664",,,"1,804",,"1,544","1,624",,,,,SHELL,Lunes
MÁLAGA,2024-12-16,"1,517",,,,"1,615","1,397","1,455",,,,,ESTACION DE SERVICIO COLOSO MARBELLA,Lunes
MÁLAGA,2024-12-17,"1,649",,,"1,791",,"1,549","1,639",,,,,REPSOL,Martes
MÁLAGA,2024-12-17,"1,649",,"1,739","1,781",,"1,549","1,614",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,649",,,"1,781",,"1,546","1,618",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,479",,,,,"1,339",,,,,,PETROPRIX,Martes
MÁLAGA,2024-12-16,"1,649",,,"1,789",,"1,539","1,619",,,,,SHELL,Lunes
MÁLAGA,2024-12-15,"1,664",,,"1,784",,"1,534","1,604",,,,,GALP,Domingo
MÁLAGA,2024-12-16,"1,479",,,,,"1,339","1,349",,,,,BALLENOIL,Lunes
MÁLAGA,2024-12-17,"1,649",,,"1,791",,"1,549","1,639",,,,,BP LAS MEDRANAS,Martes
MÁLAGA,2024-12-16,"1,608",,,"1,758",,"1,538","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,608",,,"1,758",,"1,538","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,579",,,"1,729",,"1,499","1,539",,,,,CARREFOUR,Lunes
MÁLAGA,2024-12-13,"1,579",,,"1,729",,"1,499","1,539",,,,,CARREFOUR,Viernes
MÁLAGA,2024-12-17,"1,646",,"1,739",,,"1,509","1,619",,,,,CEPSA,Martes
MÁLAGA,2024-12-16,"1,509",,,,,"1,319",,,,,,PLENOIL,Lunes
MÁLAGA,2024-12-16,"1,519",,,,,"1,329",,,,,,PLENOIL ,Lunes
MÁLAGA,2024-12-17,"1,579",,,"1,721",,"1,519","1,609",,,,,GALP,Martes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,539","1,629",,,,,BP LA CALA,Martes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,539","1,629","1,249",,,,BP LA VEGA DE MIJAS,Martes
MÁLAGA,2024-12-16,"1,499",,,"1,699",,"1,347","1,397",,,,,AGLA PETROLEROS MIJAS,Lunes
MÁLAGA,2024-12-12,"1,528",,,,,"1,338",,,,,,PETROSOL,Jueves
MÁLAGA,2024-12-17,"1,509",,,,,"1,319",,,,,,PETROPRIX MIJAS,Martes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,539","1,629",,,,,BP EL PUERTO DE MIJAS,Martes
MÁLAGA,2024-12-17,"1,619",,,"1,769",,"1,549","1,629",,,,,REPSOL,Martes
MÁLAGA,2024-12-16,"1,436",,,,,"1,349",,"0,937",,,,S.COOP.AND. AGRÍCOLA VIRGEN DE LA OLIVA,Lunes
MÁLAGA,2024-12-16,"1,579",,,,,"1,509",,,,,,SHELL,Lunes
MÁLAGA,2024-12-16,"1,488",,,,,"1,419",,,,,,ES LIMONAR,Lunes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,539","1,629",,,,,BP MONDA,Martes
MÁLAGA,2024-12-17,"1,609",,,"1,759",,"1,509","1,569",,,,,REPSOL,Martes
MÁLAGA,2024-12-17,"1,598",,,"1,741",,"1,519","1,609",,,,,BP ,Martes
MÁLAGA,2024-12-16,"1,569",,,"1,729",,"1,469","1,549",,,,,E.S NERJA,Lunes
MÁLAGA,2024-12-16,"1,439",,,,,"1,359",,,,,,AUTONET&OIL,Lunes
MÁLAGA,2024-12-17,"1,609",,,,,"1,509","1,559",,,,,REPSOL,Martes
MÁLAGA,2024-12-16,"1,430",,,,,"1,350",,"0,990",,,,COOPERATIVA ACEITE MONDRON,Lunes
MÁLAGA,2024-12-16,"1,435",,,,,"1,350",,"0,980",,,,S. CCO. AND. SAN ISIDRO,Lunes
MÁLAGA,2024-12-16,"1,389",,,,,"1,299",,,,,,AGLA,Lunes
MÁLAGA,2024-12-16,"1,399",,,,,"1,309",,,,,,EXPRESS,Lunes
MÁLAGA,2024-12-16,"1,609",,,"1,741",,"1,539","1,644","1,249",,,,BP PIZARRA,Lunes
MÁLAGA,2024-12-12,"1,399",,,"1,575",,"1,299","1,348","1,105",,,,AGLA,Jueves
MÁLAGA,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MÁLAGA,2024-12-16,"1,598",,"1,688",,,"1,518","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-17,"1,619",,,"1,759",,"1,509","1,599",,,,,REPSOL,Martes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,529","1,619",,,,,BP RINCON DE LA VICTORIA,Martes
MÁLAGA,2024-12-16,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Lunes
MÁLAGA,2024-12-15,"1,509",,,,,"1,409",,,,,,TAMOIL,Domingo
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,529","1,619",,,,,BP CENTRO COMERCIAL EL RINCÓN,Martes
MÁLAGA,2024-12-16,"1,481",,,,,"1,421",,,,,,VLADOIL RIOGORDO,Lunes
MÁLAGA,2024-12-16,"1,451",,,,,"1,324",,"0,897",,,,AGRO-OLIVARERA RIOGORDO,Lunes
MÁLAGA,2024-12-16,,,,,,"1,349",,"0,989",,,,"CEREALISTAS DE ACINIPO, S.C.A",Lunes
MÁLAGA,2024-12-16,,,,,,"1,350",,"0,990",,,,ALMAZARA DE RONDA,Lunes
MÁLAGA,2024-12-13,"1,569",,,,,"1,479",,,,,,AORVA GROUP,Viernes
MÁLAGA,2024-12-17,"1,580",,,,,"1,553",,,,,,BP RONDA,Martes
MÁLAGA,2024-12-16,"1,509",,,,,"1,430",,"1,066",,,,LOS REMEDIOS-PICASAT SCA,Lunes
MÁLAGA,2024-12-16,"1,589",,,"1,709",,"1,524","1,594",,,,,GALP,Lunes
MÁLAGA,2024-12-16,"1,569",,,,,"1,478",,,,,,GEDS,Lunes
MÁLAGA,2024-12-16,"1,569",,,,,"1,478",,,,,,SHELL,Lunes
MÁLAGA,2024-12-17,"1,584",,"1,669",,,"1,554","1,629",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,579",,,,,"1,554","1,629",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,584",,"1,669",,,"1,554","1,629",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,579",,"1,669","1,711",,"1,554","1,629","1,179",,,,CEPSA,Martes
MÁLAGA,2024-12-16,"1,559",,,"1,709",,"1,509",,,,,,AGLA,Lunes
MÁLAGA,2024-12-02,"1,520",,,,,"1,430",,,,,,SAN ISIDRO SAYALONGA,Lunes
MÁLAGA,2024-12-16,"1,569",,,,,"1,489",,,,,,SHELL,Lunes
MÁLAGA,2024-12-16,,,,,,,,"0,915",,,,"LA SERRANA DE ADEREZO,S.C.A",Lunes
MÁLAGA,2024-12-12,"1,499",,,,,"1,389",,,,,,AGLA - HNOS MARTIN,Jueves
MÁLAGA,2024-12-16,,,,,,"1,307",,"0,899",,,,SCA.AGRIC.OLIV.NTRA.SRA.DEL ROSARIO,Lunes
MÁLAGA,2024-12-16,"1,629",,,,,"1,529","1,599","1,249",,,,ESTACION SERVICIO TEBA,Lunes
MÁLAGA,2024-12-16,"1,568",,,"1,758",,"1,488","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,568",,"1,688",,,"1,488","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,558",,"1,678",,,"1,478","1,588",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,467",,,,,"1,365","1,385",,,,,BALLENOIL,Lunes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,529","1,619",,,,,BP CERRO LARGO,Martes
MÁLAGA,2024-12-16,"1,554",,,"1,694",,"1,469","1,549",,,,,SHELL,Lunes
MÁLAGA,2024-12-16,"1,467",,"1,505",,,"1,365","1,415",,,,,COLOSO,Lunes
MÁLAGA,2024-12-17,"1,549",,"1,629",,,"1,475","1,575",,,,,CEPSA,Martes
MÁLAGA,2024-12-17,"1,589",,,"1,739",,"1,519","1,609",,,,,REPSOL,Martes
MÁLAGA,2024-12-13,"1,538",,,,,"1,458",,,,,,CARREFOUR,Viernes
MÁLAGA,2024-12-16,"1,467",,,,,"1,365",,,,,,PLENOIL,Lunes
MÁLAGA,2024-12-17,"1,619",,,"1,759",,"1,549",,,,,,REPSOL,Martes
MÁLAGA,2024-12-17,"1,619",,,"1,759",,"1,559",,,,,,REPSOL,Martes
MÁLAGA,2024-12-17,"1,599",,,"1,741",,"1,539","1,629",,,,,BP TORROX,Martes
MÁLAGA,2024-12-16,"1,578",,,"1,728",,"1,508","1,588",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,569",,,"1,669",,"1,499",,"1,249",,,,REPSOL,Lunes
MÁLAGA,2024-12-10,"1,409",,,,,"1,329",,,,,,"FEJAMA 2022, S.L.",Martes
MÁLAGA,2024-12-13,"1,449",,,,,"1,359",,,,,,"DISTREAX-22, S. L.",Viernes
MÁLAGA,2024-12-17,"1,445",,,,,"1,355",,,,,,PETROPRIX,Martes
MÁLAGA,2024-12-17,"1,467",,,"1,617",,"1,377","1,467",,,,,EROSKI,Martes
MÁLAGA,2024-12-17,"1,609",,,"1,749",,"1,559","1,639",,,,,REPSOL,Martes
MÁLAGA,2024-12-11,"1,569",,,"1,719",,"1,509","1,589",,,,,LOS REMEDIOS,Miércoles
MÁLAGA,2024-12-11,"1,569",,,"1,719",,"1,509","1,589","1,089",,,,LA INMACULADA,Miércoles
MÁLAGA,2024-12-11,"1,569",,,"1,719",,"1,509","1,589","1,089",,,,CARBURANTES CLAVERO - SAN SEBASTIAN,Miércoles
MÁLAGA,2024-12-17,"1,447",,,,,"1,357",,,,,,BALLENOIL,Martes
MÁLAGA,2024-12-09,"1,469",,,,,"1,389",,,,,,MAXOIL,Lunes
MÁLAGA,2024-12-16,"1,598",,,"1,758",,"1,518","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-17,"1,589",,,"1,739",,"1,519","1,609",,,,,REPSOL,Martes
MÁLAGA,2024-12-16,"1,479",,,"1,739",,"1,379",,,,,,LISBONA OIL,Lunes
MÁLAGA,2024-12-16,"1,439",,,"1,629",,"1,359","1,409","1,157",,,,GUEROIL,Lunes
MÁLAGA,2024-12-16,"1,439",,"1,439",,,"1,359","1,359",,,,,EASYGAS,Lunes
MÁLAGA,2024-12-04,"1,559",,,,,"1,489","1,559",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-03,"1,410",,,,,"1,344","1,380","0,979",,,,TROPS,Martes
MÁLAGA,2024-12-16,"1,558",,"1,688",,,"1,478","1,598",,,,,REPSOL,Lunes
MÁLAGA,2024-12-16,"1,369",,,,,"1,305",,"0,940",,,,OLEOALGAIDAS,Lunes
MÁLAGA,2024-12-16,"1,479",,,,,"1,389",,"1,019",,,,AGLA,Lunes
MÁLAGA,2024-12-16,,,,,,"1,305",,"0,922",,,,"S.C.A. OLIVARERA DEL CAMPO ""SANTA RITA""",Lunes
MÁLAGA,2024-12-16,"1,386",,,,,"1,307",,"0,938",,,,SAN JUAN-V.ROSARIO,Lunes
MÁLAGA,2024-12-17,"1,589",,,"1,699",,"1,519","1,569",,,,,REPSOL,Martes
MÁLAGA,2024-12-16,"1,589",,,"1,699",,"1,539","1,589",,,,,REPSOL,Lunes
MÁLAGA,2024-12-10,"1,669",,,,,"1,579","1,669","1,065",,,,E.S. SILES AGUILERA,Martes
MÁLAGA,2024-12-16,"1,429",,,,,"1,339",,"0,929",,,,OLIVARERA TRABUCO,Lunes
MÁLAGA,2024-12-17,"1,589",,,"1,699",,"1,519","1,569",,,,,REPSOL,Martes
MÁLAGA,2024-12-16,"1,444",,,,,"1,341",,"0,952",,,,ACEITES LOS ROMANES,Lunes
MÁLAGA,2024-12-13,"1,489",,,"1,698",,"1,434","1,494",,,,,AGLA,Viernes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-12-09,"1,170",,,,,"1,130","1,170",,,,,CEPSA,Lunes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL ALFONSO XIII,Lunes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL PUENTE TRIANA,Lunes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL CARLOS V,Lunes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-12-16,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-12-16,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-12-16,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-12-14,"1,169",,,,,"1,129",,,,,,BP PUENTE,Sábado
MURCIA,2024-12-16,"1,519",,,,,"1,429","1,429",,,,,FTH,Lunes
MURCIA,2024-12-16,"1,489",,"1,559",,,"1,409","1,469",,,,,LOS CALZONES,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP LAS COLONIAS,Martes
MURCIA,2024-12-16,"1,539",,,"1,639",,"1,459","1,559",,,,,E.S.MONTEPINAR,Lunes
MURCIA,2024-12-16,,,"1,439",,,"1,359","1,359",,,,,RASPAOIL E.S.AGUILAS,Lunes
MURCIA,2024-12-10,"1,529",,,"1,650",,"1,429","1,529","0,990",,,,ANIBAL,Martes
MURCIA,2024-12-10,"1,529",,,"1,650",,"1,429","1,529",,,,,ANIBAL,Martes
MURCIA,2024-12-17,"1,583",,,"1,731",,"1,464","1,559","1,083",,,,BP TRUCKSTOP AGUILAS,Martes
MURCIA,2024-12-16,"1,529",,,,,"1,399",,,,,,CARREFOUR,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,329",,,,,,EXPOAGUILAS,Lunes
MURCIA,2024-12-17,"1,585",,"1,647",,,"1,458","1,569","1,089",,,,CEPSA,Martes
MURCIA,2024-12-12,"1,529",,,"1,650",,"1,429",,"0,990",,,,C.P.G. LA MARINA,Jueves
MURCIA,2024-12-16,"1,439",,,,,"1,329",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,405",,,,,"1,339",,,,,,SECOTRANS,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,297",,,,,,PLENOIL,Lunes
MURCIA,2024-12-17,"1,579",,,"1,709",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,569",,,"1,679",,"1,469",,,,,,REPSOL,Lunes
MURCIA,2024-12-16,,,,,,"1,300",,,,,,TRANSPORTES GREGORIO,Lunes
MURCIA,2024-12-11,"1,569",,"1,619",,,"1,489","1,549",,,,,CEPSA,Miércoles
MURCIA,2024-12-16,"1,549",,,"1,709",,"1,449","1,489",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,297","1,317",,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,589",,,"1,719",,"1,489","1,549",,,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,297",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-16,"1,359",,,,,"1,279",,,,,,GMOIL,Lunes
MURCIA,2024-12-16,"1,399",,,,,"1,339",,,,,,CENTRO DIESEL COMBUSTIBLES MURCIANOS,Lunes
MURCIA,2024-12-16,"1,539",,,"1,681",,"1,469","1,559",,,,,LO SOLA,Lunes
MURCIA,2024-12-05,"1,549",,,"1,709",,"1,479","1,559","1,259",,,,REPSOL,Jueves
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP LOS ALCÁZARES,Martes
MURCIA,2024-12-16,"1,439",,,,,"1,329",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-09,"1,539",,,,"1,639","1,439",,,,,,ES DOSVILLAS SL,Lunes
MURCIA,2024-12-16,"1,890",,,,,"1,790",,"1,590",,,,PRIMAFRIO,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,349",,,,,,JUAN MARTINEZ SAURA,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,349",,,,,,DIALCO EL PRADO,Lunes
MURCIA,2024-12-17,"1,569",,,"1,719",,"1,489",,"1,260",,,,REPSOL,Martes
MURCIA,2024-12-16,,,"1,409",,,"1,339",,,,,,ALAZAN FRESH LINE S.L.,Lunes
MURCIA,2024-12-17,"1,569",,,"1,719",,"1,479",,"1,260",,,,REPSOL,Martes
MURCIA,2024-12-17,"1,539",,"1,599","1,671",,"1,469","1,535","1,179",,,,CEPSA,Martes
MURCIA,2024-12-17,"1,529",,,"1,669",,"1,459","1,529",,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,519",,,,,"1,449","1,529",,,,,SHELL EL GUADALENTIN,Lunes
MURCIA,2024-12-16,"1,559",,,"1,679",,"1,479","1,549",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,439",,,,,"1,369","1,399","1,089",,,,HLH,Lunes
MURCIA,2024-12-16,"1,559",,,"1,679",,"1,479","1,549","1,149",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,419",,"1,439",,,"1,369","1,399",,,,,24H,Lunes
MURCIA,2024-12-16,"1,399",,,,,"1,309","1,389",,,,,REPOSTANDO,Lunes
MURCIA,2024-12-17,,,,,,"1,359","1,359","1,076",,,,LA ARCHENERA,Martes
MURCIA,2024-12-16,"1,559",,,"1,659",,"1,479","1,549","1,199",,,,PETROGO,Lunes
MURCIA,2024-12-17,"1,599",,"1,699","1,829",,"1,509","1,529",,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,579",,,,,"1,489",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,529",,,,,"1,449",,,,,,US ROSEMUR,Lunes
MURCIA,2024-12-17,"1,569",,,,,"1,459",,,,,,REPSOL,Martes
MURCIA,2024-12-12,"1,549","1,639",,,,"1,539","1,629",,,,,CEPSA,Jueves
MURCIA,2024-12-17,"1,529",,,"1,619",,"1,449","1,509",,,,,CAMPER,Martes
MURCIA,2024-12-16,,,,,,"1,346",,"0,976",,,,COBUCO,Lunes
MURCIA,2024-12-16,"1,479",,,,,"1,399",,,,,,IBESSA,Lunes
MURCIA,2024-12-17,"1,589",,,"1,709",,"1,499",,"1,184",,,,REPSOL,Martes
MURCIA,2024-12-11,,,,,,"1,349",,,,,,METAOIL GASOLINERAS,Miércoles
MURCIA,2024-12-16,,,,,,"1,339",,,,,,EUROSOL,Lunes
MURCIA,2024-12-16,"1,395",,,,,"1,329",,,,,,E.S PETROGAZ,Lunes
MURCIA,2024-12-16,"1,399",,,,,"1,339",,,,,,REPOSTANDO,Lunes
MURCIA,2024-12-16,,,,,,"1,329",,"0,950",,,,HORTIFRUC,Lunes
MURCIA,2024-12-16,"1,559",,,"1,701",,"1,469","1,559",,,,,BP,Lunes
MURCIA,2024-12-16,"1,639",,,"1,799",,"1,539","1,609",,,,,GALP ,Lunes
MURCIA,2024-12-16,"1,469",,,"1,679",,"1,309","1,479",,,,,ESTACION DE SERVICIO VENTA CAVILA,Lunes
MURCIA,2024-12-16,"1,589",,,,,"1,499","1,599",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,594",,"1,647",,,"1,499","1,585",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,599",,"1,647",,,"1,459","1,585",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,479",,,,,"1,309",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,,,,,,"1,309",,"0,939",,,,"FRUTAS CARAVACA, S.C.L.",Lunes
MURCIA,2024-12-17,"1,579",,,,,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-03,,,,,,"1,306",,"0,909",,,,EUROLOMA,Martes
MURCIA,2024-12-10,,,,,,"1,300",,,,,,TRADIC,Martes
MURCIA,2024-12-17,"1,579",,,"1,689",,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,509",,,,,"1,319",,"0,945",,,,E.S LA ALMUDEMA,Lunes
MURCIA,2024-12-16,,,,,,"1,092",,,,,,ESTACION DE AUTOBUSES DE CARTAGENA,Lunes
MURCIA,2024-12-16,,,,,,,,,,,,NATURGY LAS CUMBRES CARTAGENA,Lunes
MURCIA,2024-12-17,"1,529",,,"1,669",,"1,469","1,569",,,,,REPSOL,Martes
MURCIA,2024-12-16,,,,,,"1,420",,,,,,ALSA,Lunes
MURCIA,2024-12-16,"1,429",,,"1,609",,"1,349","1,389",,,,,CARREFOUR,Lunes
MURCIA,2024-12-10,"1,398",,,"1,548",,"1,338","1,368",,,,,IBESSA,Martes
MURCIA,2024-12-17,"1,529",,"1,569","1,669",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,539",,,"1,679",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-15,"1,539",,"1,579","1,669",,"1,479","1,569",,,,,REPSOL,Domingo
MURCIA,2024-12-16,"1,309",,,,,"1,209","1,249",,,,,FAMILY ENERGY,Lunes
MURCIA,2024-12-16,"1,519",,,"1,599",,"1,459","1,519",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,309",,,,,"1,209",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,519",,,,,"1,459","1,539",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,349","1,369",,,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-12-16,"1,309",,,,,"1,209",,,,,,PLENOIL,Lunes
MURCIA,2024-12-17,"1,504",,,,,"1,479","1,544",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,546",,"1,646","1,678",,"1,516","1,604","1,191",,,,CEPSA,Martes
MURCIA,2024-12-17,"1,546",,"1,646","1,678",,"1,516","1,604","1,191",,,,CEPSA,Martes
MURCIA,2024-12-17,"1,546",,"1,646","1,678",,"1,514","1,604",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,546",,"1,646","1,678",,"1,514","1,604",,,,,CEPSA,Martes
MURCIA,2024-12-12,"1,519",,,"1,629",,"1,429","1,519",,,,,REPSOL,Jueves
MURCIA,2024-12-16,"1,529",,,,,"1,429","1,509",,,,,SHELL,Lunes
MURCIA,2024-12-17,"1,579",,,"1,721",,"1,459","1,549",,,,,BP MANGAUTO,Martes
MURCIA,2024-12-17,"1,569",,"1,609","1,699",,"1,449",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,620",,,,,,,,,,,PALUSOIL,Lunes
MURCIA,2024-12-16,"1,439",,,"1,609",,"1,389","1,419","1,108",,,,E.S.MOLERO S.A.,Lunes
MURCIA,2024-12-16,"1,549",,,"1,699",,"1,479","1,569","1,299",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,519",,,,,"1,459",,,,,,EE.SS. ALJORRA,Lunes
MURCIA,2024-12-17,"1,529",,,,,"1,459","1,549","1,129",,,,REPSOL,Martes
MURCIA,2024-12-16,"1,419",,,"1,599",,"1,349","1,369","1,109",,,, ROYMAGA PETROLEOS S.L.,Lunes
MURCIA,2024-12-10,"1,429",,,,,"1,349",,"1,219",,,,CABEZO VENTURA,Martes
MURCIA,2024-12-16,"1,439",,,"1,599",,"1,379","1,399","1,109",,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-12-16,"1,439",,,"1,599",,"1,379","1,399","1,109",,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-12-11,"1,559",,,"1,769",,"1,479","1,579","1,269",,,,REPSOL,Miércoles
MURCIA,2024-12-10,"1,549",,,,,"1,479","1,579","1,269",,,,CEPSA,Martes
MURCIA,2024-12-16,"1,419",,,,,"1,359",,,,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-12-16,"1,559",,"1,619","1,699",,"1,489","1,569",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,539",,"1,589",,,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,529",,,"1,639",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,529",,"1,569","1,639",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,529",,,"1,699",,"1,469","1,549",,,,,BUENOS AIRES,Lunes
MURCIA,2024-12-16,"1,529",,,"1,679",,"1,479","1,569","1,289",,,,BP OIL ESPAÑA ,Lunes
MURCIA,2024-12-16,"1,529",,,"1,679",,"1,479","1,569",,,,,BP,Lunes
MURCIA,2024-12-10,"1,529",,,"1,669",,"1,469","1,559",,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,539",,,,,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-15,"1,539",,"1,579","1,669",,"1,479","1,569","1,289",,,,REPSOL,Domingo
MURCIA,2024-12-16,"1,329",,,,,"1,279",,,,,,GMOIL,Lunes
MURCIA,2024-12-17,"1,529",,"1,569","1,669",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,529",,,"1,669",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,398",,"1,398",,,"1,319","1,319",,,,,RASPAOIL (SERV. ATENDIDO),Lunes
MURCIA,2024-12-16,"1,399",,,"1,609",,"1,349","1,389",,,,,CARREFOUR,Lunes
MURCIA,2024-12-16,"1,559",,,"1,719",,"1,479","1,589",,,,,APARCADOLORES,Lunes
MURCIA,2024-12-16,"1,439",,"1,487","1,609",,"1,389","1,429",,,,,E.S. MOLERO S.A.,Lunes
MURCIA,2024-12-11,"1,529",,,"1,679",,"1,469","1,559",,,,,BP,Miércoles
MURCIA,2024-12-16,"1,344",,,,,"1,284",,,,,,GASOLINERA CARTAGENA,Lunes
MURCIA,2024-12-16,"1,433",,,,,"1,363",,,,,,PENINSULA CARTAGENA,Lunes
MURCIA,2024-12-16,,,,,,"1,286",,,,,,CARTRANS,Lunes
MURCIA,2024-12-16,"1,539",,,"1,649",,"1,479","1,569",,,,,ESTACIÓN MADRID,Lunes
MURCIA,2024-12-16,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,587",,,"1,717",,"1,528","1,598","1,284",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,589",,,"1,721",,"1,519","1,585",,,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,479",,,,,"1,399",,,,,,U.S. TRANSMARAVILLAS,Lunes
MURCIA,2024-12-11,,,,,,"1,329",,,,,,VEDICAR,Miércoles
MURCIA,2024-12-16,,,,,,"1,315",,"0,940",,,,CANARAFLOR ,Lunes
MURCIA,2024-12-16,"1,457",,,,,"1,395",,"1,015",,,,ES MILL SERVICES,Lunes
MURCIA,2024-12-16,"1,559",,,"1,689",,"1,499",,"1,299",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,389",,"1,419",,,"1,299","1,329",,,,,LOS TORRAOS,Lunes
MURCIA,2024-12-16,"1,369",,,,,"1,299","1,329","0,949",,,,SERMUCO,Lunes
MURCIA,2024-12-11,"1,559",,,"1,701",,"1,469","1,559",,,,,BP,Miércoles
MURCIA,2024-12-17,"1,579",,,"1,689",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-11,"1,559",,,,,"1,469",,,,,,BP,Miércoles
MURCIA,2024-12-17,"1,579",,,"1,689",,"1,479",,"1,190",,,,REPSOL,Martes
